TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 119854000, -2.78, -3.34, -1.14, -1.89, 276.8, 277.03, 0.08, 0.08, 3
 119857012, -2.79, -3.33, -1.11, -1.91, 276.76, 277.01, 0.08, 0.08, 3
 119858968, -2.8, -3.28, -1.09, -1.87, 276.72, 276.96, 0.08, 0.08, 3
 119861510, -2.81, -3.27, -1.05, -1.82, 276.68, 276.95, 0.08, 0.08, 3
 119864003, -2.81, -3.27, -1.02, -1.87, 276.64, 276.88, 0.08, 0.08, 3
 119866474, -2.82, -3.33, -0.99, -1.89, 276.6, 276.87, 0.08, 0.08, 3
 119870081, -2.83, -3.32, -0.96, -1.88, 276.57, 276.83, 0.08, 0.08, 3
 119871469, -2.84, -3.29, -0.93, -1.84, 276.53, 276.81, 0.08, 0.08, 3
 119874119, -2.85, -3.3, -0.9, -1.8, 276.49, 276.78, 0.08, 0.08, 3
 119876469, -2.86, -3.34, -0.87, -1.81, 276.45, 276.76, 0.08, 0.08, 3
 119879093, -2.86, -3.39, -0.83, -1.79, 276.41, 276.73, 0.08, 0.08, 3
 119884172, -2.88, -3.35, -0.77, -1.65, 276.33, 276.67, 0.08, 0.08, 3
 119886450, -2.89, -3.37, -0.74, -1.63, 276.29, 276.64, 0.08, 0.08, 3
 119888984, -2.9, -3.46, -0.72, -1.63, 276.25, 276.61, 0.08, 0.08, 3
 119891472, -2.91, -3.49, -0.69, -1.58, 276.21, 276.58, 0.08, 0.08, 3
 119894242, -2.91, -3.44, -0.66, -1.47, 276.17, 276.53, 0.08, 0.08, 3
 119896493, -2.92, -3.41, -0.63, -1.41, 276.13, 276.51, 0.08, 0.08, 3
 119898925, -2.93, -3.48, -0.6, -1.37, 276.09, 276.47, 0.08, 0.08, 3
 119901670, -2.94, -3.54, -0.57, -1.36, 276.05, 276.45, 0.08, 0.08, 3
 119904006, -2.94, -3.55, -0.55, -1.29, 276, 276.39, 0.08, 0.08, 3
 119906918, -2.95, -3.52, -0.52, -1.2, 275.96, 276.36, 0.08, 0.08, 3
 119909006, -2.96, -3.47, -0.49, -1.13, 275.92, 276.32, 0.08, 0.08, 3
 119911519, -2.96, -3.53, -0.46, -1.14, 275.88, 276.29, 0.08, 0.08, 3
 119913954, -2.97, -3.59, -0.43, -1.12, 275.84, 276.26, 0.08, 0.08, 3
 119916619, -2.98, -3.57, -0.4, -1.08, 275.8, 276.22, 0.08, 0.08, 3
 119920125, -2.99, -3.52, -0.37, -1, 275.75, 276.17, 0.08, 0.09, 3
 119921492, -3, -3.5, -0.34, -0.97, 275.71, 276.14, 0.08, 0.09, 3
 119924122, -3, -3.54, -0.31, -1.03, 275.67, 276.1, 0.08, 0.09, 3
 119927087, -3.01, -3.57, -0.28, -1.02, 275.62, 276.07, 0.08, 0.09, 3
 119928977, -3.02, -3.56, -0.25, -0.94, 275.58, 276.02, 0.08, 0.09, 3
 119931920, -3.03, -3.49, -0.21, -0.94, 275.54, 275.98, 0.08, 0.09, 3
 119934081, -3.04, -3.54, -0.18, -0.94, 275.49, 275.94, 0.08, 0.09, 3
 119936473, -3.05, -3.55, -0.15, -0.97, 275.45, 275.93, 0.08, 0.09, 3
 119938916, -3.06, -3.52, -0.11, -1, 275.41, 275.86, 0.08, 0.09, 3
 119941483, -3.07, -3.53, -0.07, -0.92, 275.36, 275.83, 0.08, 0.09, 3
 119944251, -3.08, -3.46, -0.04, -0.89, 275.32, 275.79, 0.08, 0.09, 3
 119946675, -3.09, -3.5, 0, -0.94, 275.27, 275.76, 0.09, 0.09, 3
 119948971, -3.1, -3.58, 0.02, -0.97, 275.23, 275.74, 0.09, 0.09, 3
 119951470, -3.11, -3.56, 0.06, -0.96, 275.18, 275.69, 0.09, 0.09, 3
 119954353, -3.12, -3.53, 0.09, -0.85, 275.14, 275.63, 0.09, 0.09, 3
 119956989, -3.13, -3.51, 0.12, -0.81, 275.09, 275.61, 0.09, 0.09, 3
 119958949, -3.14, -3.57, 0.16, -0.87, 275.05, 275.56, 0.09, 0.09, 3
 119961477, -3.15, -3.62, 0.19, -0.87, 275, 275.55, 0.09, 0.09, 3
 119963984, -3.16, -3.61, 0.22, -0.77, 274.95, 275.47, 0.09, 0.09, 3
 119966507, -3.17, -3.57, 0.25, -0.68, 274.91, 275.43, 0.09, 0.09, 3
 119970219, -3.18, -3.6, 0.28, -0.63, 274.86, 275.4, 0.09, 0.09, 3
 119971479, -3.19, -3.66, 0.31, -0.66, 274.82, 275.38, 0.09, 0.09, 3
 119974015, -3.2, -3.71, 0.34, -0.6, 274.77, 275.34, 0.09, 0.09, 3
 119976473, -3.21, -3.71, 0.37, -0.51, 274.72, 275.29, 0.09, 0.09, 3
 119979089, -3.22, -3.66, 0.4, -0.38, 274.68, 275.23, 0.09, 0.09, 3
 119984096, -3.24, -3.77, 0.45, -0.39, 274.58, 275.16, 0.09, 0.09, 3
 119986469, -3.25, -3.79, 0.47, -0.33, 274.53, 275.13, 0.09, 0.09, 3
 119988966, -3.26, -3.74, 0.5, -0.19, 274.48, 275.05, 0.09, 0.09, 3
 119991681, -3.27, -3.7, 0.52, -0.14, 274.44, 275.01, 0.09, 0.09, 3
 119994294, -3.28, -3.81, 0.55, -0.13, 274.39, 274.97, 0.09, 0.09, 3
 119996448, -3.29, -3.82, 0.57, -0.15, 274.34, 274.94, 0.09, 0.09, 3
 119998925, -3.3, -3.82, 0.6, -0.1, 274.29, 274.88, 0.09, 0.09, 3
 120001470, -3.31, -3.77, 0.63, -0.01, 274.24, 274.83, 0.09, 0.09, 3
 120003926, -3.32, -3.72, 0.65, 0.01, 274.19, 274.77, 0.09, 0.09, 3
 120006908, -3.33, -3.77, 0.68, -0.04, 274.14, 274.74, 0.09, 0.09, 3
 120008971, -3.34, -3.83, 0.71, -0.03, 274.09, 274.69, 0.09, 0.09, 3
 120011519, -3.35, -3.8, 0.74, 0, 274.04, 274.63, 0.09, 0.09, 3
 120014143, -3.37, -3.71, 0.77, 0.01, 273.99, 274.58, 0.09, 0.09, 3
 120016648, -3.38, -3.72, 0.8, 0.02, 273.94, 274.55, 0.09, 0.09, 3
 120020003, -3.39, -3.73, 0.83, -0.07, 273.89, 274.52, 0.09, 0.09, 3
 120021469, -3.4, -3.77, 0.86, -0.06, 273.84, 274.48, 0.09, 0.09, 3
 120024008, -3.42, -3.74, 0.89, 0.04, 273.79, 274.4, 0.09, 0.09, 3
 120026835, -3.43, -3.67, 0.92, 0.04, 273.74, 274.37, 0.09, 0.09, 3
 120028970, -3.44, -3.73, 0.95, -0.01, 273.69, 274.33, 0.09, 0.09, 3
 120034272, -3.47, -3.79, 1.01, -0.06, 273.59, 274.21, 0.09, 0.09, 3
 120036938, -3.48, -3.74, 1.04, 0.05, 273.53, 274.16, 0.09, 0.09, 3
 120039302, -3.5, -3.73, 1.07, 0.09, 273.48, 274.13, 0.09, 0.09, 3
 120042121, -3.51, -3.81, 1.09, 0.04, 273.43, 274.08, 0.09, 0.09, 3
 120044321, -3.52, -3.88, 1.12, 0.04, 273.38, 274.06, 0.09, 0.09, 3
 120046668, -3.53, -3.87, 1.15, 0.13, 273.32, 273.98, 0.09, 0.09, 3
 120049295, -3.55, -3.83, 1.18, 0.22, 273.27, 273.95, 0.09, 0.09, 3
 120051713, -3.56, -3.86, 1.2, 0.24, 273.22, 273.9, 0.09, 0.09, 3
 120054621, -3.57, -3.92, 1.23, 0.22, 273.16, 273.86, 0.09, 0.09, 3
 120056712, -3.58, -3.99, 1.25, 0.3, 273.11, 273.79, 0.09, 0.09, 3
 120059410, -3.59, -3.96, 1.28, 0.39, 273.06, 273.73, 0.09, 0.09, 3
 120061683, -3.6, -3.94, 1.3, 0.51, 273, 273.69, 0.09, 0.09, 3
 120064368, -3.61, -4, 1.32, 0.52, 272.95, 273.67, 0.09, 0.09, 3
 120067762, -3.62, -4.06, 1.34, 0.47, 272.89, 273.61, 0.09, 0.09, 3
 120069298, -3.64, -4.09, 1.37, 0.56, 272.84, 273.56, 0.09, 0.09, 3
 120071699, -3.65, -3.99, 1.39, 0.68, 272.78, 273.46, 0.09, 0.09, 3
 120074318, -3.66, -3.97, 1.41, 0.73, 272.73, 273.42, 0.09, 0.09, 3
 120076712, -3.67, -4.08, 1.44, 0.71, 272.67, 273.38, 0.09, 0.09, 3
 120082069, -3.69, -4.08, 1.49, 0.75, 272.56, 273.25, 0.09, 0.09, 3
 120084657, -3.7, -4.01, 1.51, 0.83, 272.5, 273.2, 0.09, 0.09, 3
 120086699, -3.71, -3.97, 1.54, 0.82, 272.45, 273.14, 0.09, 0.09, 3
 120089293, -3.72, -4.02, 1.56, 0.77, 272.39, 273.11, 0.09, 0.09, 3
 120092059, -3.73, -4.08, 1.59, 0.78, 272.33, 273.04, 0.09, 0.09, 3
 120094292, -3.74, -4.02, 1.62, 0.79, 272.28, 272.97, 0.09, 0.09, 3
 120096724, -3.75, -3.94, 1.65, 0.82, 272.22, 272.91, 0.09, 0.09, 3
 120099254, -3.76, -3.94, 1.68, 0.81, 272.16, 272.88, 0.09, 0.09, 3
 120101735, -3.78, -3.96, 1.71, 0.69, 272.1, 272.83, 0.09, 0.09, 3
 120104752, -3.79, -4.02, 1.74, 0.73, 272.04, 272.79, 0.09, 0.09, 3
 120106730, -3.8, -3.95, 1.78, 0.82, 271.99, 272.71, 0.09, 0.09, 3
 120109286, -3.82, -3.87, 1.81, 0.8, 271.93, 272.67, 0.09, 0.09, 3
 120111710, -3.83, -3.95, 1.84, 0.76, 271.87, 272.63, 0.09, 0.09, 3
 120114367, -3.85, -3.99, 1.87, 0.72, 271.81, 272.59, 0.09, 0.09, 3
 120117196, -3.86, -4.01, 1.9, 0.73, 271.75, 272.47, 0.09, 0.09, 3
 120119294, -3.87, -3.97, 1.93, 0.81, 271.69, 272.43, 0.09, 0.09, 3
 120121717, -3.89, -3.94, 1.96, 0.88, 271.63, 272.37, 0.09, 0.09, 3
 120124273, -3.9, -4, 1.98, 0.85, 271.57, 272.33, 0.09, 0.09, 3
 120127169, -3.91, -4.1, 2.01, 0.86, 271.51, 272.29, 0.09, 0.09, 3
 120130419, -3.92, -4.11, 2.04, 0.92, 271.45, 272.23, 0.09, 0.09, 3
 120131695, -3.94, -4.05, 2.06, 1.05, 271.39, 272.15, 0.09, 0.09, 3
 120134381, -3.95, -4.08, 2.08, 1.09, 271.33, 272.12, 0.09, 0.09, 3
 120136946, -3.96, -4.17, 2.11, 1.06, 271.26, 272.05, 0.09, 0.09, 3
 120139222, -3.98, -4.21, 2.13, 1.11, 271.2, 271.99, 0.09, 0.09, 3
 120142087, -3.99, -4.2, 2.15, 1.25, 271.14, 271.9, 0.09, 0.09, 3
 120144264, -4, -4.17, 2.17, 1.34, 271.08, 271.85, 0.09, 0.09, 3
 120146744, -4.01, -4.26, 2.19, 1.38, 271.02, 271.8, 0.11, 0.09, 3
 120149425, -4.03, -4.29, 2.2, 1.34, 270.96, 271.75, 0.11, 0.09, 3
 120151702, -4.04, -4.33, 2.22, 1.44, 270.89, 271.66, 0.11, 0.09, 3
 120155075, -4.05, -4.27, 2.24, 1.51, 270.83, 271.59, 0.11, 0.09, 3
 120156912, -4.06, -4.22, 2.26, 1.57, 270.77, 271.51, 0.11, 0.09, 3
 120159226, -4.08, -4.3, 2.28, 1.57, 270.7, 271.46, 0.11, 0.09, 3
 120161729, -4.09, -4.31, 2.3, 1.51, 270.64, 271.38, 0.11, 0.09, 3
 120164262, -4.1, -4.31, 2.32, 1.55, 270.57, 271.31, 0.11, 0.09, 3
 120167135, -4.12, -4.23, 2.34, 1.66, 270.51, 271.23, 0.11, 0.09, 3
 120169301, -4.13, -4.19, 2.36, 1.65, 270.45, 271.18, 0.11, 0.09, 3
 120171981, -4.15, -4.23, 2.38, 1.55, 270.38, 271.12, 0.11, 0.09, 3
 120174381, -4.16, -4.29, 2.41, 1.56, 270.32, 271.07, 0.11, 0.09, 3
 120176731, -4.18, -4.22, 2.43, 1.57, 270.25, 270.96, 0.11, 0.09, 3
 120181997, -4.21, -4.17, 2.48, 1.55, 270.12, 270.85, 0.11, 0.09, 3
 120184279, -4.23, -4.14, 2.51, 1.47, 270.05, 270.81, 0.11, 0.09, 3
 120186752, -4.25, -4.18, 2.54, 1.45, 269.99, 270.73, 0.11, 0.09, 3
 120189462, -4.27, -4.18, 2.56, 1.52, 269.92, 270.67, 0.11, 0.09, 3
 120192911, -4.28, -4.09, 2.59, 1.51, 269.85, 270.6, 0.11, 0.09, 3
 120194456, -4.3, -4.13, 2.61, 1.46, 269.78, 270.55, 0.11, 0.09, 3
 120196756, -4.32, -4.21, 2.64, 1.41, 269.72, 270.49, 0.11, 0.09, 3
 120199273, -4.34, -4.2, 2.66, 1.41, 269.65, 270.4, 0.11, 0.09, 3
 120201723, -4.36, -4.16, 2.69, 1.52, 269.58, 270.31, 0.11, 0.09, 3
 120204661, -4.38, -4.15, 2.71, 1.57, 269.51, 270.27, 0.11, 0.09, 3
 120206729, -4.4, -4.23, 2.73, 1.52, 269.44, 270.19, 0.11, 0.09, 3
 120209303, -4.41, -4.3, 2.75, 1.51, 269.37, 270.15, 0.11, 0.09, 3
 120211729, -4.43, -4.33, 2.77, 1.62, 269.3, 270.06, 0.11, 0.09, 3
 120214308, -4.45, -4.29, 2.79, 1.71, 269.23, 269.99, 0.11, 0.09, 3
 120217340, -4.47, -4.32, 2.8, 1.77, 269.16, 269.93, 0.11, 0.09, 3
 120219314, -4.49, -4.41, 2.82, 1.75, 269.09, 269.88, 0.11, 0.09, 3
 120221881, -4.5, -4.49, 2.83, 1.79, 269.02, 269.79, 0.11, 0.09, 3
 120224383, -4.52, -4.5, 2.84, 1.89, 268.95, 269.72, 0.11, 0.09, 3
 120227024, -4.54, -4.45, 2.85, 2.01, 268.88, 269.61, 0.11, 0.09, 3
 120232621, -4.57, -4.58, 2.88, 2.01, 268.74, 269.48, 0.11, 0.09, 3
 120235225, -4.58, -4.63, 2.89, 2.1, 268.67, 269.4, 0.11, 0.09, 3
 120237789, -4.6, -4.59, 2.9, 2.17, 268.6, 269.32, 0.11, 0.09, 3
 120240492, -4.62, -4.53, 2.91, 2.2, 268.53, 269.22, 0.11, 0.09, 3
 120242817, -4.63, -4.62, 2.92, 2.2, 268.45, 269.16, 0.11, 0.09, 3
 120245208, -4.65, -4.63, 2.94, 2.15, 268.38, 269.06, 0.11, 0.09, 3
 120247646, -4.66, -4.63, 2.96, 2.18, 268.31, 268.99, 0.11, 0.09, 3
 120250206, -4.68, -4.56, 2.97, 2.25, 268.24, 268.89, 0.11, 0.09, 3
 120253038, -4.7, -4.53, 2.99, 2.24, 268.16, 268.83, 0.11, 0.09, 3
 120255161, -4.71, -4.54, 3.01, 2.09, 268.09, 268.76, 0.11, 0.09, 3
 120257649, -4.73, -4.59, 3.03, 2.08, 268.01, 268.71, 0.11, 0.09, 3
 120260328, -4.75, -4.55, 3.05, 2.13, 267.94, 268.6, 0.11, 0.09, 3
 120262662, -4.77, -4.44, 3.07, 2.08, 267.86, 268.53, 0.11, 0.09, 3
 120265512, -4.79, -4.48, 3.09, 2, 267.79, 268.45, 0.11, 0.09, 3
 120267647, -4.82, -4.47, 3.12, 1.94, 267.71, 268.4, 0.11, 0.09, 3
 120270214, -4.84, -4.45, 3.14, 1.86, 267.64, 268.29, 0.11, 0.09, 3
 120272711, -4.86, -4.45, 3.17, 1.9, 267.56, 268.22, 0.11, 0.09, 3
 120275184, -4.88, -4.4, 3.19, 1.9, 267.48, 268.14, 0.11, 0.09, 3
 120278726, -4.9, -4.42, 3.21, 1.8, 267.41, 268.09, 0.11, 0.09, 3
 120280214, -4.93, -4.49, 3.24, 1.74, 267.33, 268.03, 0.11, 0.09, 3
 120282811, -4.95, -4.47, 3.26, 1.77, 267.25, 267.94, 0.11, 0.09, 3
 120285227, -4.97, -4.39, 3.28, 1.8, 267.17, 267.81, 0.11, 0.09, 3
 120287672, -4.99, -4.43, 3.3, 1.82, 267.1, 267.77, 0.11, 0.09, 3
 120292887, -5.03, -4.56, 3.34, 1.78, 266.94, 267.59, 0.11, 0.09, 3
 120295318, -5.05, -4.59, 3.36, 1.87, 266.86, 267.52, 0.11, 0.09, 3
 120297637, -5.07, -4.58, 3.37, 1.95, 266.78, 267.44, 0.11, 0.09, 3
 120300234, -5.09, -4.65, 3.39, 2.01, 266.7, 267.36, 0.11, 0.09, 3
 120303032, -5.11, -4.75, 3.4, 2, 266.62, 267.3, 0.11, 0.09, 3
 120305286, -5.13, -4.8, 3.41, 2.07, 266.54, 267.19, 0.11, 0.09, 3
 120307622, -5.15, -4.79, 3.42, 2.15, 266.46, 267.12, 0.11, 0.09, 3
 120310195, -5.17, -4.82, 3.42, 2.29, 266.38, 267.01, 0.11, 0.09, 3
 120312655, -5.18, -4.91, 3.43, 2.35, 266.3, 266.94, 0.11, 0.09, 3
 120315616, -5.2, -5.01, 3.44, 2.36, 266.22, 266.85, 0.11, 0.09, 3
 120317746, -5.22, -5.03, 3.44, 2.42, 266.14, 266.76, 0.11, 0.09, 3
 120320202, -5.23, -5.01, 3.45, 2.55, 266.06, 266.65, 0.11, 0.09, 3
 120322677, -5.25, -5, 3.45, 2.59, 265.98, 266.57, 0.11, 0.09, 3
 120325158, -5.27, -5.12, 3.46, 2.61, 265.89, 266.46, 0.11, 0.09, 3
 120328417, -5.28, -5.18, 3.47, 2.63, 265.81, 266.37, 0.11, 0.09, 3
 120330182, -5.3, -5.14, 3.47, 2.67, 265.73, 266.24, 0.11, 0.09, 3
 120332664, -5.32, -5.11, 3.48, 2.71, 265.65, 266.18, 0.11, 0.09, 3
 120335664, -5.33, -5.13, 3.49, 2.73, 265.56, 266.08, 0.11, 0.09, 3
 120337742, -5.35, -5.17, 3.5, 2.67, 265.48, 266.02, 0.11, 0.09, 3
 120341276, -5.37, -5.18, 3.51, 2.63, 265.4, 265.91, 0.11, 0.09, 3
 120342654, -5.39, -5.17, 3.52, 2.68, 265.31, 265.83, 0.11, 0.09, 3
 120345157, -5.41, -5.04, 3.53, 2.66, 265.23, 265.71, 0.11, 0.09, 3
 120347810, -5.44, -5.06, 3.55, 2.59, 265.14, 265.63, 0.13, 0.09, 3
 120350323, -5.46, -5.13, 3.57, 2.52, 265.05, 265.53, 0.13, 0.09, 3
 120353016, -5.48, -5.08, 3.58, 2.47, 264.97, 265.44, 0.13, 0.09, 3
 120355204, -5.51, -5, 3.6, 2.4, 264.88, 265.33, 0.13, 0.09, 3
 120357628, -5.53, -4.98, 3.62, 2.42, 264.79, 265.27, 0.13, 0.09, 3
 120360172, -5.56, -5, 3.64, 2.34, 264.71, 265.18, 0.13, 0.09, 3
 120362626, -5.58, -5.01, 3.66, 2.25, 264.62, 265.12, 0.13, 0.09, 3
 120365427, -5.61, -5.04, 3.68, 2.26, 264.53, 265.02, 0.13, 0.09, 3
 120367628, -5.64, -4.96, 3.69, 2.27, 264.44, 264.94, 0.13, 0.09, 3
 120370181, -5.67, -4.91, 3.71, 2.19, 264.35, 264.82, 0.13, 0.09, 3
 120372816, -5.7, -5.02, 3.73, 2.16, 264.27, 264.76, 0.13, 0.09, 3
 120375239, -5.73, -5.07, 3.74, 2.16, 264.18, 264.61, 0.13, 0.09, 3
 120378010, -5.75, -5.05, 3.76, 2.18, 264.09, 264.52, 0.13, 0.09, 3
 120380214, -5.78, -5.07, 3.77, 2.28, 264, 264.43, 0.13, 0.09, 3
 120382654, -5.81, -5.1, 3.78, 2.28, 263.91, 264.35, 0.13, 0.09, 3
 120385169, -5.83, -5.21, 3.79, 2.26, 263.82, 264.27, 0.13, 0.09, 3
 120387639, -5.86, -5.28, 3.8, 2.32, 263.73, 264.18, 0.13, 0.09, 3
 120392849, -5.91, -5.34, 3.81, 2.54, 263.54, 263.94, 0.13, 0.09, 3
 120395290, -5.93, -5.47, 3.81, 2.58, 263.45, 263.86, 0.13, 0.09, 3
 120397628, -5.95, -5.53, 3.81, 2.6, 263.36, 263.77, 0.13, 0.09, 3
 120400340, -5.97, -5.6, 3.81, 2.74, 263.27, 263.65, 0.13, 0.09, 3
 120403893, -5.99, -5.61, 3.81, 2.84, 263.18, 263.57, 0.13, 0.09, 3
 120405204, -6.02, -5.64, 3.8, 2.92, 263.09, 263.45, 0.13, 0.09, 3
 120407600, -6.04, -5.76, 3.8, 2.94, 262.99, 263.36, 0.13, 0.09, 3
 120410185, -6.06, -5.86, 3.8, 3.01, 262.9, 263.21, 0.13, 0.09, 3
 120412645, -6.08, -5.88, 3.79, 3.1, 262.81, 263.11, 0.13, 0.09, 3
 120415424, -6.1, -5.84, 3.79, 3.16, 262.71, 262.96, 0.13, 0.09, 3
 120418005, -6.12, -5.9, 3.79, 3.19, 262.62, 262.88, 0.13, 0.09, 3
 120420212, -6.14, -6.02, 3.79, 3.17, 262.53, 262.77, 0.13, 0.1, 3
 120422669, -6.16, -6.02, 3.79, 3.16, 262.43, 262.68, 0.13, 0.1, 3
 120425212, -6.18, -6.03, 3.79, 3.27, 262.34, 262.55, 0.13, 0.1, 3
 120430476, -6.23, -6.03, 3.79, 3.18, 262.14, 262.35, 0.13, 0.1, 3
 120432648, -6.26, -6.06, 3.79, 3.12, 262.05, 262.26, 0.13, 0.1, 3
 120435222, -6.28, -6.07, 3.8, 3.14, 261.95, 262.13, 0.13, 0.1, 3
 120437661, -6.31, -5.98, 3.81, 3.09, 261.85, 262.04, 0.13, 0.1, 3
 120441434, -6.34, -5.99, 3.81, 3.01, 261.75, 261.92, 0.13, 0.1, 3
 120442601, -6.37, -6.02, 3.82, 2.96, 261.66, 261.84, 0.13, 0.1, 3
 120445236, -6.39, -5.98, 3.84, 2.87, 261.56, 261.71, 0.13, 0.1, 3
 120447521, -6.42, -5.96, 3.85, 2.85, 261.46, 261.62, 0.13, 0.1, 3
 120450183, -6.45, -5.92, 3.86, 2.85, 261.36, 261.52, 0.13, 0.1, 3
 120453287, -6.48, -5.93, 3.87, 2.75, 261.26, 261.45, 0.13, 0.1, 3
 120455154, -6.51, -6.01, 3.88, 2.61, 261.16, 261.36, 0.13, 0.1, 3
 120457625, -6.54, -6.05, 3.9, 2.65, 261.06, 261.27, 0.13, 0.1, 3
 120460194, -6.57, -5.91, 3.91, 2.66, 260.96, 261.1, 0.13, 0.1, 3
 120462782, -6.6, -5.89, 3.92, 2.64, 260.85, 261.02, 0.13, 0.1, 3
 120465455, -6.63, -6.03, 3.93, 2.6, 260.75, 260.91, 0.13, 0.1, 3
 120467615, -6.66, -6.05, 3.94, 2.53, 260.65, 260.82, 0.13, 0.1, 3
 120470185, -6.69, -6.13, 3.94, 2.63, 260.55, 260.7, 0.13, 0.1, 3
 120472649, -6.71, -6.11, 3.95, 2.72, 260.45, 260.6, 0.13, 0.1, 3
 120475179, -6.74, -6.12, 3.95, 2.75, 260.34, 260.46, 0.13, 0.1, 3
 120477969, -6.76, -6.26, 3.96, 2.74, 260.24, 260.41, 0.13, 0.1, 3
 120480228, -6.79, -6.38, 3.96, 2.77, 260.14, 260.28, 0.13, 0.1, 3
 120482638, -6.81, -6.41, 3.95, 2.86, 260.03, 260.18, 0.13, 0.1, 3
 120485391, -6.83, -6.43, 3.95, 3.02, 259.93, 260.04, 0.13, 0.1, 3
 120487663, -6.85, -6.48, 3.95, 3.09, 259.83, 259.94, 0.13, 0.1, 3
 120492743, -6.89, -6.75, 3.93, 3.21, 259.62, 259.69, 0.13, 0.1, 3
 120495229, -6.91, -6.77, 3.93, 3.32, 259.51, 259.6, 0.13, 0.1, 3
 120497605, -6.93, -6.77, 3.92, 3.38, 259.41, 259.48, 0.13, 0.1, 3
 120500186, -6.95, -6.88, 3.91, 3.46, 259.3, 259.34, 0.13, 0.1, 3
 120503727, -6.96, -6.97, 3.9, 3.47, 259.2, 259.24, 0.13, 0.1, 3
 120505316, -6.98, -7.01, 3.89, 3.51, 259.09, 259.07, 0.13, 0.1, 3
 120507774, -6.99, -7.03, 3.88, 3.58, 258.98, 258.97, 0.13, 0.1, 3
 120510173, -7.01, -7.06, 3.88, 3.65, 258.88, 258.84, 0.13, 0.1, 3
 120512657, -7.03, -7.12, 3.87, 3.63, 258.77, 258.75, 0.13, 0.1, 3
 120515521, -7.04, -7.2, 3.87, 3.62, 258.66, 258.62, 0.13, 0.1, 3
 120517717, -7.06, -7.2, 3.86, 3.67, 258.55, 258.53, 0.13, 0.1, 3
 120520198, -7.08, -7.12, 3.86, 3.64, 258.44, 258.39, 0.13, 0.1, 3
 120522656, -7.1, -7.12, 3.86, 3.59, 258.33, 258.3, 0.13, 0.1, 3
 120525143, -7.13, -7.28, 3.86, 3.57, 258.23, 258.17, 0.13, 0.1, 3
 120527984, -7.15, -7.26, 3.86, 3.53, 258.11, 258.06, 0.13, 0.1, 3
 120530597, -7.17, -7.16, 3.87, 3.47, 258, 257.92, 0.13, 0.1, 3
 120532683, -7.2, -7.11, 3.87, 3.47, 257.89, 257.82, 0.13, 0.1, 3
 120535279, -7.22, -7.11, 3.88, 3.37, 257.78, 257.7, 0.13, 0.1, 3
 120537619, -7.24, -7.17, 3.88, 3.25, 257.67, 257.61, 0.13, 0.1, 3
 120541258, -7.27, -7.21, 3.89, 3.24, 257.56, 257.5, 0.13, 0.1, 3
 120542650, -7.3, -7.14, 3.9, 3.26, 257.44, 257.41, 0.13, 0.1, 3
 120545136, -7.33, -7.02, 3.9, 3.21, 257.33, 257.28, 0.13, 0.1, 3
 120547639, -7.36, -7.1, 3.91, 3.17, 257.21, 257.22, 0.13, 0.1, 3
 120550205, -7.39, -7.18, 3.91, 3.08, 257.1, 257.07, 0.15, 0.1, 3
 120553189, -7.42, -7.16, 3.91, 3.03, 256.99, 256.96, 0.15, 0.1, 3
 120555598, -7.45, -7.16, 3.92, 3.13, 256.87, 256.81, 0.15, 0.1, 3
 120558075, -7.48, -7.14, 3.92, 3.16, 256.76, 256.7, 0.15, 0.1, 3
 120560182, -7.5, -7.24, 3.92, 3.1, 256.64, 256.56, 0.15, 0.1, 3
 120562636, -7.53, -7.34, 3.92, 3.1, 256.52, 256.48, 0.15, 0.1, 3
 120565429, -7.56, -7.35, 3.92, 3.16, 256.41, 256.37, 0.15, 0.1, 3
 120567626, -7.59, -7.35, 3.91, 3.21, 256.29, 256.27, 0.15, 0.1, 3
 120570190, -7.61, -7.47, 3.9, 3.33, 256.18, 256.13, 0.15, 0.1, 3
 120572670, -7.64, -7.55, 3.89, 3.34, 256.06, 256.02, 0.15, 0.1, 3
 120575302, -7.66, -7.64, 3.88, 3.4, 255.94, 255.86, 0.15, 0.1, 3
 120578002, -7.69, -7.7, 3.87, 3.5, 255.82, 255.76, 0.15, 0.1, 3
 120580179, -7.71, -7.75, 3.85, 3.59, 255.71, 255.61, 0.15, 0.1, 3
 120582664, -7.73, -7.87, 3.84, 3.66, 255.59, 255.51, 0.15, 0.1, 3
 120585232, -7.76, -8.02, 3.82, 3.73, 255.47, 255.36, 0.15, 0.1, 3
 120587684, -7.78, -8.03, 3.8, 3.78, 255.35, 255.25, 0.15, 0.1, 3
 120592863, -7.82, -8.19, 3.77, 3.94, 255.12, 254.91, 0.15, 0.1, 3
 120595134, -7.84, -8.3, 3.75, 3.97, 255, 254.81, 0.15, 0.1, 3
 120597781, -7.86, -8.35, 3.74, 3.96, 254.88, 254.7, 0.15, 0.1, 3
 120600190, -7.88, -8.4, 3.72, 4.02, 254.76, 254.55, 0.15, 0.1, 3
 120603733, -7.9, -8.4, 3.71, 4.06, 254.63, 254.44, 0.15, 0.1, 3
 120605192, -7.92, -8.45, 3.69, 4.04, 254.51, 254.29, 0.15, 0.1, 3
 120607643, -7.94, -8.57, 3.68, 4.04, 254.39, 254.21, 0.15, 0.1, 3
