TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 81253431, -3.12, -3.18, 0.05, 0.43, 311.89, 312.34, 0.06, 0.01, 3
 81256101, -3.13, -3.14, 0.07, 0.43, 311.88, 312.28, 0.06, 0.01, 3
 81258850, -3.14, -3.31, 0.1, 0.43, 311.88, 312.34, 0.06, 0.01, 3
 81261503, -3.16, -3.08, 0.12, 0.5, 311.87, 312.23, 0.06, 0.01, 3
 81263379, -3.17, -3.38, 0.15, 0.48, 311.86, 312.32, 0.06, 0.01, 3
 81266013, -3.19, -3.14, 0.17, 0.53, 311.85, 312.26, 0.06, 0.01, 3
 81268558, -3.2, -3.2, 0.2, 0.53, 311.84, 312.26, 0.06, 0.01, 3
 81271397, -3.22, -3.33, 0.23, 0.57, 311.84, 312.28, 0.06, 0.01, 3
 81273879, -3.23, -3.18, 0.25, 0.64, 311.83, 312.21, 0.06, 0.01, 3
 81275965, -3.24, -3.43, 0.28, 0.62, 311.82, 312.27, 0.06, 0.01, 3
 81278391, -3.26, -3.12, 0.3, 0.63, 311.81, 312.19, 0.06, 0.01, 3
 81281004, -3.28, -3.36, 0.33, 0.64, 311.8, 312.24, 0.06, 0.01, 3
 81284101, -3.29, -3.33, 0.35, 0.7, 311.79, 312.21, 0.06, 0.01, 3
 81286410, -3.3, -3.35, 0.38, 0.73, 311.79, 312.18, 0.06, 0.01, 3
 81288476, -3.32, -3.42, 0.41, 0.73, 311.78, 312.18, 0.06, 0.01, 3
 81291028, -3.34, -3.21, 0.43, 0.71, 311.77, 312.17, 0.06, 0.01, 3
 81293408, -3.35, -3.43, 0.46, 0.76, 311.76, 312.21, 0.06, 0.01, 3
 81297520, -3.37, -3.39, 0.49, 0.76, 311.75, 312.17, 0.06, 0.01, 3
 81300099, -3.38, -3.43, 0.52, 0.85, 311.74, 312.12, 0.06, 0.01, 3
 81301071, -3.4, -3.42, 0.54, 0.79, 311.73, 312.14, 0.06, 0.01, 3
 81303425, -3.42, -3.31, 0.57, 0.86, 311.72, 312.15, 0.06, 0.01, 3
 81306121, -3.43, -3.46, 0.6, 0.85, 311.71, 312.15, 0.06, 0.01, 3
 81309563, -3.45, -3.49, 0.63, 0.87, 311.71, 312.13, 0.06, 0.01, 3
 81312092, -3.46, -3.47, 0.65, 0.92, 311.7, 312.05, 0.06, 0.01, 3
 81313494, -3.48, -3.48, 0.68, 0.91, 311.69, 312.12, 0.06, 0.01, 3
 81315964, -3.5, -3.38, 0.71, 0.96, 311.68, 312.09, 0.06, 0.01, 3
 81318434, -3.51, -3.55, 0.73, 0.94, 311.67, 312.11, 0.06, 0.01, 3
 81321527, -3.53, -3.57, 0.76, 0.97, 311.66, 312.05, 0.06, 0.01, 3
 81323865, -3.54, -3.45, 0.79, 1.03, 311.65, 312, 0.06, 0.01, 3
 81325931, -3.56, -3.58, 0.82, 1.02, 311.64, 312.08, 0.06, 0.01, 3
 81328620, -3.58, -3.42, 0.84, 1.09, 311.63, 312.01, 0.06, 0.01, 3
 81330994, -3.6, -3.63, 0.87, 1.05, 311.62, 312.04, 0.06, 0.01, 3
 81333863, -3.61, -3.56, 0.9, 1.13, 311.61, 311.96, 0.06, 0.01, 3
 81336230, -3.63, -3.47, 0.92, 1.14, 311.6, 311.97, 0.06, 0.01, 3
 81338398, -3.64, -3.67, 0.95, 1.17, 311.59, 312.01, 0.06, 0.01, 3
 81340988, -3.66, -3.48, 0.98, 1.18, 311.58, 311.95, 0.06, 0.01, 3
 81343453, -3.68, -3.84, 1, 1.18, 311.57, 311.96, 0.06, 0.01, 3
 81346373, -3.69, -3.6, 1.03, 1.2, 311.56, 311.91, 0.06, 0.01, 3
 81349077, -3.71, -3.71, 1.06, 1.25, 311.54, 311.93, 0.06, 0.01, 3
 81351007, -3.73, -3.74, 1.08, 1.26, 311.53, 311.94, 0.06, 0.01, 3
 81353429, -3.75, -3.58, 1.11, 1.3, 311.52, 311.88, 0.06, 0.01, 3
 81356093, -3.76, -3.84, 1.14, 1.28, 311.51, 311.91, 0.06, 0.01, 3
 81358889, -3.78, -3.61, 1.16, 1.32, 311.5, 311.84, 0.06, 0.01, 3
 81361538, -3.8, -3.87, 1.19, 1.36, 311.49, 311.86, 0.06, 0.01, 3
 81363450, -3.81, -3.74, 1.21, 1.38, 311.48, 311.85, 0.06, 0.01, 3
 81366011, -3.83, -3.74, 1.24, 1.42, 311.47, 311.82, 0.06, 0.01, 3
 81368498, -3.85, -3.87, 1.27, 1.39, 311.46, 311.83, 0.06, 0.01, 3
 81371419, -3.87, -3.74, 1.3, 1.46, 311.44, 311.77, 0.06, 0.01, 3
 81374687, -3.88, -3.9, 1.32, 1.48, 311.43, 311.76, 0.06, 0.01, 3
 81375913, -3.9, -3.79, 1.35, 1.48, 311.42, 311.79, 0.06, 0.01, 3
 81378422, -3.92, -3.84, 1.38, 1.54, 311.41, 311.73, 0.06, 0.01, 3
 81381011, -3.94, -3.88, 1.4, 1.5, 311.4, 311.76, 0.06, 0.01, 3
 81384596, -3.96, -3.88, 1.43, 1.59, 311.39, 311.69, 0.06, 0.01, 3
 81386434, -3.97, -3.88, 1.46, 1.61, 311.37, 311.7, 0.06, 0.01, 3
 81388512, -3.99, -3.92, 1.49, 1.61, 311.36, 311.71, 0.06, 0.01, 3
 81390973, -4.01, -3.83, 1.51, 1.65, 311.35, 311.66, 0.06, 0.01, 3
 81393463, -4.03, -4.02, 1.54, 1.64, 311.34, 311.68, 0.06, 0.01, 3
 81397692, -4.05, -3.94, 1.57, 1.73, 311.32, 311.61, 0.06, 0.01, 3
 81400051, -4.07, -3.97, 1.6, 1.71, 311.31, 311.61, 0.06, 0.01, 3
 81400970, -4.09, -4.02, 1.62, 1.73, 311.3, 311.63, 0.06, 0.01, 3
 81403454, -4.11, -3.84, 1.65, 1.75, 311.29, 311.57, 0.06, 0.01, 3
 81405974, -4.12, -4.18, 1.68, 1.78, 311.27, 311.6, 0.06, 0.01, 3
 81408932, -4.14, -3.95, 1.71, 1.84, 311.26, 311.5, 0.06, 0.01, 3
 81411380, -4.16, -4.16, 1.73, 1.84, 311.25, 311.53, 0.06, 0.01, 3
 81413424, -4.18, -4, 1.76, 1.86, 311.23, 311.51, 0.06, 0.01, 3
 81416029, -4.2, -3.97, 1.79, 1.9, 311.22, 311.49, 0.06, 0.01, 3
 81418508, -4.22, -4.24, 1.82, 1.91, 311.21, 311.51, 0.07, 0.01, 3
 81421386, -4.24, -4.01, 1.85, 1.99, 311.2, 311.41, 0.07, 0.01, 3
 81423880, -4.25, -4.31, 1.87, 1.98, 311.18, 311.44, 0.07, 0.01, 3
 81425925, -4.27, -3.96, 1.9, 2.01, 311.17, 311.43, 0.07, 0.01, 3
 81428607, -4.29, -4.15, 1.93, 2.03, 311.15, 311.43, 0.07, 0.01, 3
 81430960, -4.31, -4.28, 1.96, 2.04, 311.14, 311.44, 0.07, 0.01, 3
 81433885, -4.33, -4.2, 1.99, 2.1, 311.13, 311.33, 0.07, 0.01, 3
 81436188, -4.34, -4.36, 2.02, 2.15, 311.11, 311.35, 0.07, 0.01, 3
 81438496, -4.36, -4.04, 2.05, 2.13, 311.1, 311.36, 0.07, 0.01, 3
 81441052, -4.38, -4.27, 2.08, 2.17, 311.08, 311.35, 0.07, 0.01, 3
 81443491, -4.4, -4.3, 2.11, 2.17, 311.07, 311.32, 0.07, 0.01, 3
 81446294, -4.42, -4.33, 2.14, 2.26, 311.06, 311.24, 0.07, 0.01, 3
 81448995, -4.43, -4.29, 2.16, 2.26, 311.04, 311.28, 0.07, 0.01, 3
 81451106, -4.45, -4.29, 2.19, 2.31, 311.03, 311.28, 0.07, 0.01, 3
 81453442, -4.47, -4.38, 2.22, 2.31, 311.01, 311.26, 0.07, 0.01, 3
 81455983, -4.49, -4.46, 2.25, 2.31, 311, 311.23, 0.07, 0.01, 3
 81458857, -4.5, -4.43, 2.28, 2.41, 310.98, 311.16, 0.07, 0.01, 3
 81461454, -4.52, -4.43, 2.31, 2.42, 310.97, 311.19, 0.07, 0.01, 3
 81463473, -4.54, -4.51, 2.34, 2.44, 310.95, 311.2, 0.07, 0.01, 3
 81465973, -4.56, -4.48, 2.37, 2.47, 310.94, 311.14, 0.07, 0.01, 3
 81468549, -4.57, -4.66, 2.4, 2.46, 310.92, 311.15, 0.07, 0.01, 3
 81471481, -4.59, -4.45, 2.43, 2.55, 310.91, 311.06, 0.07, 0.01, 3
 81473837, -4.61, -4.59, 2.46, 2.54, 310.89, 311.11, 0.07, 0.01, 3
 81475963, -4.63, -4.59, 2.49, 2.6, 310.88, 311.09, 0.07, 0.01, 3
 81478557, -4.64, -4.53, 2.52, 2.64, 310.86, 311.04, 0.07, 0.01, 3
 81480965, -4.66, -4.83, 2.55, 2.62, 310.84, 311.06, 0.07, 0.01, 3
 81484012, -4.68, -4.48, 2.58, 2.69, 310.83, 310.97, 0.07, 0.01, 3
 81486515, -4.7, -4.76, 2.61, 2.69, 310.81, 311, 0.07, 0.01, 3
 81488546, -4.71, -4.56, 2.64, 2.75, 310.8, 310.97, 0.07, 0.01, 3
 81491064, -4.73, -4.74, 2.67, 2.76, 310.78, 310.94, 0.07, 0.01, 3
 81493499, -4.75, -4.81, 2.7, 2.78, 310.76, 310.96, 0.07, 0.01, 3
 81497666, -4.77, -4.66, 2.73, 2.82, 310.75, 310.85, 0.07, 0.01, 3
 81500134, -4.79, -4.96, 2.76, 2.85, 310.73, 310.91, 0.07, 0.01, 3
 81500940, -4.8, -4.62, 2.79, 2.87, 310.71, 310.84, 0.07, 0.01, 3
 81503455, -4.82, -4.93, 2.82, 2.89, 310.7, 310.86, 0.07, 0.01, 3
 81506097, -4.84, -4.81, 2.86, 2.93, 310.68, 310.82, 0.07, 0.01, 3
 81509622, -4.86, -4.88, 2.89, 3.01, 310.66, 310.76, 0.07, 0.01, 3
 81512062, -4.88, -4.91, 2.92, 3, 310.65, 310.8, 0.07, 0.01, 3
 81513456, -4.9, -4.81, 2.95, 3.03, 310.63, 310.74, 0.07, 0.01, 3
 81516013, -4.92, -5.01, 2.98, 3.04, 310.61, 310.75, 0.07, 0.01, 3
 81518453, -4.94, -4.95, 3.01, 3.1, 310.59, 310.69, 0.07, 0.01, 3
 81521336, -4.96, -5.01, 3.04, 3.16, 310.58, 310.65, 0.07, 0.01, 3
 81523856, -4.98, -4.95, 3.07, 3.16, 310.56, 310.65, 0.07, 0.01, 3
 81525960, -5, -5, 3.1, 3.17, 310.54, 310.65, 0.07, 0.01, 3
 81528652, -5.02, -4.99, 3.13, 3.22, 310.52, 310.6, 0.07, 0.01, 3
 81530977, -5.04, -5.13, 3.16, 3.23, 310.5, 310.59, 0.07, 0.01, 3
 81533802, -5.06, -5.01, 3.19, 3.34, 310.49, 310.5, 0.07, 0.01, 3
 81536311, -5.08, -5.13, 3.22, 3.3, 310.47, 310.53, 0.07, 0.01, 3
 81538467, -5.1, -5.04, 3.26, 3.36, 310.45, 310.51, 0.07, 0.01, 3
 81541047, -5.12, -5.04, 3.29, 3.38, 310.43, 310.47, 0.07, 0.01, 3
 81543438, -5.14, -5.3, 3.32, 3.42, 310.41, 310.47, 0.07, 0.01, 3
 81546323, -5.16, -5.04, 3.35, 3.49, 310.39, 310.36, 0.07, 0.01, 3
 81549022, -5.18, -5.31, 3.38, 3.47, 310.37, 310.4, 0.07, 0.01, 3
 81551009, -5.2, -4.97, 3.41, 3.53, 310.35, 310.38, 0.07, 0.01, 3
 81553447, -5.22, -5.12, 3.44, 3.53, 310.34, 310.33, 0.07, 0.01, 3
 81556098, -5.24, -5.31, 3.47, 3.57, 310.32, 310.32, 0.07, 0.01, 3
 81558687, -5.26, -5.16, 3.5, 3.62, 310.3, 310.21, 0.07, 0.01, 3
 81561454, -5.28, -5.38, 3.53, 3.65, 310.28, 310.31, 0.07, 0.01, 3
 81563472, -5.31, -5.06, 3.56, 3.68, 310.26, 310.23, 0.07, 0.01, 3
 81565995, -5.33, -5.44, 3.59, 3.68, 310.24, 310.23, 0.07, 0.01, 3
 81568576, -5.35, -5.37, 3.63, 3.72, 310.22, 310.18, 0.07, 0.01, 3
 81571374, -5.37, -5.37, 3.66, 3.8, 310.2, 310.12, 0.07, 0.01, 3
 81574523, -5.39, -5.43, 3.69, 3.82, 310.18, 310.17, 0.07, 0.01, 3
 81575971, -5.41, -5.21, 3.72, 3.85, 310.16, 310.08, 0.07, 0.01, 3
 81578504, -5.43, -5.55, 3.75, 3.85, 310.14, 310.1, 0.07, 0.01, 3
 81580946, -5.45, -5.44, 3.78, 3.9, 310.12, 310.02, 0.07, 0.01, 3
 81584652, -5.47, -5.49, 3.81, 3.96, 310.1, 309.99, 0.07, 0.01, 3
 81586371, -5.49, -5.48, 3.84, 4, 310.08, 309.99, 0.07, 0.01, 3
 81588567, -5.51, -5.45, 3.87, 3.99, 310.05, 309.97, 0.07, 0.01, 3
 81590984, -5.54, -5.56, 3.9, 4.05, 310.03, 309.95, 0.07, 0.01, 3
 81593445, -5.56, -5.56, 3.93, 4.04, 310.01, 309.9, 0.07, 0.01, 3
 81597622, -5.58, -5.57, 3.96, 4.14, 309.99, 309.85, 0.07, 0.01, 3
 81600141, -5.6, -5.58, 3.99, 4.13, 309.97, 309.86, 0.07, 0.01, 3
 81601137, -5.62, -5.62, 4.02, 4.18, 309.95, 309.84, 0.07, 0.01, 3
 81603407, -5.64, -5.6, 4.06, 4.2, 309.93, 309.78, 0.07, 0.01, 3
 81605955, -5.66, -5.77, 4.09, 4.2, 309.91, 309.79, 0.07, 0.01, 3
 81608969, -5.68, -5.59, 4.12, 4.3, 309.88, 309.71, 0.07, 0.01, 3
 81611477, -5.7, -5.79, 4.15, 4.27, 309.86, 309.71, 0.07, 0.01, 3
 81613471, -5.72, -5.64, 4.18, 4.34, 309.84, 309.7, 0.07, 0.01, 3
 81615914, -5.74, -5.69, 4.21, 4.34, 309.82, 309.63, 0.07, 0.01, 3
 81618532, -5.76, -5.87, 4.24, 4.36, 309.79, 309.68, 0.07, 0.01, 3
 81621466, -5.79, -5.71, 4.27, 4.45, 309.77, 309.53, 0.09, 0.01, 3
 81623864, -5.81, -5.95, 4.31, 4.44, 309.75, 309.6, 0.09, 0.01, 3
 81625903, -5.83, -5.66, 4.34, 4.49, 309.73, 309.52, 0.09, 0.01, 3
 81628533, -5.85, -5.83, 4.37, 4.48, 309.7, 309.53, 0.09, 0.01, 3
 81630948, -5.87, -5.94, 4.4, 4.54, 309.68, 309.51, 0.09, 0.01, 3
 81633927, -5.89, -5.82, 4.43, 4.61, 309.66, 309.4, 0.09, 0.01, 3
 81636388, -5.91, -6.03, 4.46, 4.61, 309.63, 309.45, 0.09, 0.01, 3
 81638447, -5.94, -5.73, 4.49, 4.65, 309.61, 309.38, 0.09, 0.01, 3
 81641041, -5.96, -5.98, 4.52, 4.64, 309.59, 309.41, 0.09, 0.01, 3
 81643424, -5.98, -6.07, 4.55, 4.71, 309.56, 309.37, 0.09, 0.01, 3
 81646327, -6, -5.98, 4.58, 4.75, 309.54, 309.27, 0.09, 0.01, 3
 81649033, -6.02, -6.15, 4.62, 4.78, 309.52, 309.3, 0.09, 0.01, 3
 81651145, -6.04, -5.84, 4.65, 4.78, 309.49, 309.26, 0.09, 0.01, 3
 81653419, -6.06, -6.06, 4.68, 4.82, 309.47, 309.26, 0.09, 0.01, 3
 81655909, -6.08, -6.09, 4.71, 4.85, 309.44, 309.2, 0.09, 0.01, 3
 81658788, -6.1, -6.12, 4.74, 4.93, 309.42, 309.13, 0.09, 0.01, 3
 81661376, -6.12, -6.17, 4.77, 4.92, 309.39, 309.15, 0.09, 0.01, 3
 81663536, -6.14, -5.99, 4.8, 4.94, 309.37, 309.13, 0.09, 0.01, 3
 81665958, -6.16, -6.21, 4.84, 4.98, 309.34, 309.12, 0.09, 0.01, 3
 81668527, -6.18, -6.19, 4.87, 5.01, 309.32, 309.05, 0.09, 0.01, 3
 81671443, -6.2, -6.23, 4.9, 5.08, 309.29, 308.99, 0.09, 0.01, 3
 81674006, -6.22, -6.24, 4.93, 5.09, 309.27, 309.02, 0.09, 0.01, 3
 81675901, -6.25, -6.14, 4.96, 5.11, 309.24, 309.02, 0.09, 0.01, 3
 81678476, -6.27, -6.32, 4.99, 5.14, 309.22, 308.97, 0.09, 0.01, 3
 81681033, -6.29, -6.34, 5.02, 5.13, 309.19, 308.93, 0.09, 0.01, 3
 81684031, -6.31, -6.36, 5.06, 5.24, 309.16, 308.83, 0.09, 0.01, 3
 81686531, -6.33, -6.32, 5.09, 5.26, 309.14, 308.88, 0.09, 0.01, 3
 81688610, -6.35, -6.36, 5.12, 5.28, 309.11, 308.87, 0.09, 0.01, 3
 81691081, -6.37, -6.38, 5.15, 5.3, 309.09, 308.83, 0.09, 0.01, 3
 81693465, -6.39, -6.54, 5.18, 5.29, 309.06, 308.79, 0.09, 0.01, 3
 81697615, -6.41, -6.39, 5.21, 5.42, 309.03, 308.7, 0.09, 0.01, 3
 81700029, -6.43, -6.47, 5.24, 5.41, 309.01, 308.75, 0.09, 0.01, 3
 81701082, -6.45, -6.5, 5.27, 5.46, 308.98, 308.74, 0.09, 0.01, 3
 81703373, -6.47, -6.46, 5.3, 5.45, 308.95, 308.66, 0.09, 0.01, 3
 81705935, -6.49, -6.73, 5.34, 5.47, 308.92, 308.66, 0.09, 0.01, 3
 81709541, -6.51, -6.4, 5.37, 5.56, 308.9, 308.57, 0.09, 0.01, 3
 81712084, -6.53, -6.71, 5.4, 5.57, 308.87, 308.63, 0.09, 0.01, 3
 81713467, -6.55, -6.52, 5.43, 5.62, 308.84, 308.57, 0.09, 0.01, 3
 81715919, -6.57, -6.65, 5.46, 5.62, 308.81, 308.5, 0.09, 0.01, 3
 81718434, -6.59, -6.74, 5.49, 5.64, 308.78, 308.54, 0.09, 0.01, 3
 81721431, -6.61, -6.52, 5.52, 5.72, 308.76, 308.41, 0.09, 0.01, 3
 81723988, -6.63, -6.87, 5.55, 5.71, 308.73, 308.49, 0.09, 0.01, 3
 81725879, -6.66, -6.55, 5.58, 5.78, 308.7, 308.37, 0.09, 0.01, 3
 81728433, -6.68, -6.82, 5.61, 5.76, 308.67, 308.4, 0.09, 0.01, 3
 81730967, -6.7, -6.74, 5.64, 5.82, 308.64, 308.37, 0.09, 0.01, 3
 81733916, -6.72, -6.74, 5.67, 5.86, 308.61, 308.28, 0.09, 0.01, 3
 81736308, -6.74, -6.95, 5.7, 5.88, 308.58, 308.32, 0.09, 0.01, 3
 81738440, -6.76, -6.66, 5.73, 5.92, 308.55, 308.23, 0.09, 0.01, 3
 81741053, -6.78, -6.94, 5.76, 5.93, 308.52, 308.27, 0.09, 0.01, 3
 81743450, -6.8, -6.85, 5.79, 5.99, 308.49, 308.23, 0.09, 0.01, 3
 81746389, -6.83, -6.99, 5.82, 6.03, 308.47, 308.16, 0.09, 0.01, 3
 81749046, -6.85, -7.02, 5.85, 6.06, 308.44, 308.15, 0.09, 0.01, 3
 81751013, -6.87, -6.83, 5.88, 6.04, 308.4, 308.1, 0.09, 0.01, 3
 81753443, -6.89, -7, 5.91, 6.09, 308.37, 308.13, 0.09, 0.01, 3
 81756039, -6.91, -7.01, 5.94, 6.12, 308.34, 308.07, 0.09, 0.01, 3
 81758811, -6.93, -7.08, 5.97, 6.2, 308.31, 308.02, 0.09, 0.01, 3
 81761407, -6.95, -7, 6, 6.17, 308.28, 307.99, 0.09, 0.01, 3
 81763386, -6.97, -6.98, 6.03, 6.18, 308.25, 308, 0.09, 0.01, 3
 81765939, -6.99, -7.13, 6.06, 6.24, 308.22, 307.98, 0.09, 0.01, 3
 81768557, -7.01, -7.19, 6.09, 6.26, 308.19, 307.94, 0.09, 0.01, 3
 81771397, -7.03, -7.12, 6.12, 6.34, 308.16, 307.85, 0.09, 0.01, 3
 81774509, -7.05, -7.15, 6.14, 6.32, 308.13, 307.88, 0.09, 0.01, 3
 81775937, -7.08, -7.12, 6.17, 6.36, 308.09, 307.89, 0.09, 0.01, 3
 81778450, -7.1, -7.2, 6.2, 6.4, 308.06, 307.81, 0.09, 0.01, 3
 81781000, -7.12, -7.32, 6.23, 6.4, 308.03, 307.81, 0.09, 0.01, 3
 81784532, -7.13, -7.17, 6.26, 6.5, 308, 307.69, 0.09, 0.01, 3
 81786604, -7.16, -7.27, 6.29, 6.47, 307.97, 307.76, 0.09, 0.01, 3
 81788449, -7.18, -7.26, 6.32, 6.53, 307.93, 307.7, 0.09, 0.01, 3
 81790967, -7.2, -7.29, 6.34, 6.54, 307.9, 307.65, 0.09, 0.01, 3
 81793439, -7.22, -7.48, 6.37, 6.55, 307.87, 307.65, 0.09, 0.01, 3
 81797557, -7.24, -7.24, 6.4, 6.64, 307.83, 307.56, 0.09, 0.01, 3
 81799917, -7.26, -7.45, 6.43, 6.63, 307.8, 307.61, 0.09, 0.01, 3
 81800998, -7.28, -7.34, 6.46, 6.7, 307.77, 307.55, 0.09, 0.01, 3
 81803448, -7.3, -7.39, 6.48, 6.69, 307.73, 307.52, 0.09, 0.01, 3
 81805927, -7.32, -7.63, 6.51, 6.72, 307.7, 307.51, 0.09, 0.01, 3
 81808853, -7.34, -7.34, 6.54, 6.77, 307.67, 307.4, 0.09, 0.01, 3
 81811371, -7.36, -7.65, 6.57, 6.79, 307.63, 307.45, 0.09, 0.01, 3
 81813428, -7.38, -7.35, 6.59, 6.82, 307.6, 307.4, 0.09, 0.01, 3
 81815957, -7.4, -7.58, 6.62, 6.81, 307.56, 307.37, 0.09, 0.01, 3
 81818509, -7.42, -7.65, 6.65, 6.83, 307.53, 307.36, 0.09, 0.01, 3
 81821412, -7.44, -7.5, 6.68, 6.9, 307.49, 307.24, 0.09, 0.01, 3
 81823965, -7.46, -7.74, 6.71, 6.91, 307.46, 307.32, 0.11, 0.01, 3
 81825932, -7.48, -7.42, 6.73, 6.95, 307.42, 307.23, 0.11, 0.01, 3
 81828521, -7.5, -7.76, 6.76, 6.92, 307.39, 307.24, 0.11, 0.01, 3
 81831028, -7.52, -7.66, 6.79, 6.98, 307.35, 307.18, 0.11, 0.01, 3
 81833844, -7.55, -7.69, 6.82, 7.04, 307.31, 307.12, 0.11, 0.01, 3
 81836383, -7.57, -7.77, 6.85, 7.06, 307.28, 307.15, 0.11, 0.01, 3
 81838465, -7.59, -7.57, 6.87, 7.06, 307.24, 307.09, 0.11, 0.01, 3
 81840969, -7.61, -7.86, 6.9, 7.07, 307.2, 307.09, 0.11, 0.01, 3
 81843432, -7.63, -7.73, 6.93, 7.11, 307.17, 307.03, 0.11, 0.01, 3
 81846563, -7.65, -7.88, 6.96, 7.17, 307.13, 306.98, 0.11, 0.01, 3
 81848964, -7.67, -7.83, 6.98, 7.19, 307.09, 306.98, 0.11, 0.01, 3
 81851025, -7.7, -7.79, 7.01, 7.16, 307.06, 306.95, 0.11, 0.01, 3
 81853490, -7.72, -7.86, 7.04, 7.22, 307.02, 306.94, 0.11, 0.01, 3
 81856001, -7.74, -7.92, 7.07, 7.22, 306.98, 306.88, 0.11, 0.01, 3
 81858788, -7.76, -7.95, 7.09, 7.3, 306.94, 306.83, 0.11, 0.01, 3
 81861398, -7.78, -7.88, 7.12, 7.29, 306.9, 306.8, 0.11, 0.01, 3
 81863569, -7.8, -7.91, 7.15, 7.31, 306.87, 306.83, 0.11, 0.01, 3
 81866015, -7.82, -7.84, 7.18, 7.34, 306.83, 306.77, 0.11, 0.01, 3
 81868497, -7.84, -8.14, 7.2, 7.35, 306.79, 306.75, 0.11, 0.01, 3
 81871356, -7.86, -7.98, 7.23, 7.43, 306.75, 306.67, 0.11, 0.01, 3
 81873893, -7.88, -8.08, 7.26, 7.42, 306.71, 306.69, 0.11, 0.01, 3
 81875858, -7.91, -7.99, 7.28, 7.45, 306.67, 306.71, 0.11, 0.01, 3
 81878479, -7.93, -8, 7.31, 7.47, 306.63, 306.58, 0.11, 0.01, 3
 81881043, -7.95, -8.24, 7.34, 7.46, 306.59, 306.61, 0.11, 0.01, 3
 81884032, -7.97, -8, 7.37, 7.55, 306.55, 306.48, 0.11, 0.01, 3
 81886454, -7.99, -8.15, 7.39, 7.56, 306.51, 306.56, 0.11, 0.01, 3
 81888469, -8.01, -8.02, 7.42, 7.6, 306.47, 306.5, 0.11, 0.01, 3
 81891152, -8.04, -8.08, 7.45, 7.59, 306.43, 306.43, 0.11, 0.01, 3
 81893476, -8.06, -8.33, 7.47, 7.6, 306.39, 306.44, 0.11, 0.01, 3
 81897657, -8.08, -8.05, 7.5, 7.69, 306.35, 306.33, 0.11, 0.01, 3
 81900141, -8.1, -8.27, 7.52, 7.71, 306.3, 306.4, 0.11, 0.01, 3
 81901080, -8.12, -8.1, 7.55, 7.76, 306.26, 306.32, 0.11, 0.01, 3
 81903521, -8.14, -8.23, 7.58, 7.73, 306.22, 306.29, 0.11, 0.01, 3
 81905985, -8.16, -8.37, 7.6, 7.78, 306.18, 306.25, 0.11, 0.01, 3
 81909532, -8.18, -8.15, 7.63, 7.82, 306.14, 306.19, 0.11, 0.01, 3
 81911941, -8.21, -8.4, 7.66, 7.87, 306.09, 306.21, 0.11, 0.01, 3
 81913450, -8.23, -8.21, 7.68, 7.87, 306.05, 306.15, 0.11, 0.01, 3
 81915965, -8.25, -8.37, 7.71, 7.9, 306.01, 306.11, 0.11, 0.01, 3
 81918550, -8.27, -8.38, 7.73, 7.89, 305.96, 306.1, 0.11, 0.01, 3
 81921305, -8.29, -8.3, 7.76, 7.97, 305.92, 306.04, 0.11, 0.01, 3
 81923905, -8.31, -8.46, 7.79, 7.99, 305.88, 306.03, 0.11, 0.01, 3
 81925935, -8.34, -8.31, 7.81, 8, 305.83, 305.99, 0.11, 0.01, 3
 81928565, -8.36, -8.44, 7.84, 8.03, 305.79, 305.95, 0.11, 0.01, 3
 81931005, -8.38, -8.44, 7.86, 8.04, 305.74, 305.94, 0.11, 0.01, 3
 81933896, -8.4, -8.45, 7.89, 8.12, 305.7, 305.88, 0.11, 0.01, 3
 81936429, -8.42, -8.53, 7.91, 8.13, 305.65, 305.83, 0.11, 0.01, 3
 81938438, -8.44, -8.45, 7.94, 8.13, 305.61, 305.84, 0.11, 0.01, 3
 81941139, -8.47, -8.44, 7.96, 8.17, 305.56, 305.77, 0.11, 0.01, 3
 81943395, -8.49, -8.56, 7.99, 8.16, 305.52, 305.79, 0.11, 0.01, 3
 81946353, -8.51, -8.57, 8.01, 8.26, 305.47, 305.67, 0.11, 0.01, 3
 81949043, -8.53, -8.53, 8.04, 8.27, 305.42, 305.66, 0.11, 0.01, 3
 81951183, -8.56, -8.58, 8.06, 8.26, 305.38, 305.67, 0.11, 0.01, 3
 81953500, -8.58, -8.42, 8.08, 8.3, 305.33, 305.6, 0.11, 0.01, 3
 81956001, -8.6, -8.76, 8.11, 8.3, 305.28, 305.61, 0.11, 0.01, 3
 81958890, -8.62, -8.58, 8.13, 8.39, 305.24, 305.5, 0.11, 0.01, 3
 81961432, -8.65, -8.57, 8.16, 8.39, 305.19, 305.48, 0.11, 0.01, 3
 81963534, -8.67, -8.65, 8.18, 8.41, 305.14, 305.5, 0.11, 0.01, 3
 81965911, -8.69, -8.44, 8.2, 8.41, 305.09, 305.43, 0.11, 0.01, 3
 81968530, -8.71, -8.9, 8.23, 8.46, 305.05, 305.42, 0.11, 0.01, 3
 81971341, -8.74, -8.65, 8.25, 8.49, 305, 305.34, 0.11, 0.01, 3
 81974552, -8.76, -8.81, 8.27, 8.53, 304.95, 305.33, 0.11, 0.01, 3
 81975950, -8.78, -8.65, 8.3, 8.54, 304.9, 305.31, 0.11, 0.01, 3
 81978498, -8.8, -8.61, 8.32, 8.56, 304.85, 305.23, 0.11, 0.01, 3
