TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 480079904, -0.39, -0.66, -10.92, -10.7, 180.03, 179.9, 0.1, 0.56, 3
 480081973, -0.39, -0.68, -10.92, -10.59, 180.03, 179.85, 0.1, 0.56, 3
 480084443, -0.38, -0.48, -10.92, -10.72, 180.03, 179.82, 0.1, 0.56, 3
 480086888, -0.38, -0.79, -10.92, -10.6, 180.03, 179.85, 0.1, 0.56, 3
 480089861, -0.37, -0.28, -10.93, -10.64, 180.03, 179.8, 0.1, 0.56, 3
 480092346, -0.37, -0.42, -10.93, -10.6, 180.03, 179.79, 0.1, 0.56, 3
 480094434, -0.37, -0.38, -10.93, -10.6, 180.03, 179.87, 0.1, 0.56, 3
 480096812, -0.37, -0.41, -10.94, -10.69, 180.03, 179.85, 0.1, 0.56, 3
 480099518, -0.37, -0.38, -10.94, -10.58, 180.03, 179.82, 0.1, 0.56, 3
 480102382, -0.37, -0.34, -10.94, -10.68, 180.03, 179.76, 0.1, 0.56, 3
 480106953, -0.36, -0.24, -10.94, -10.59, 180.03, 179.77, 0.1, 0.56, 3
 480109521, -0.35, -0.41, -10.93, -10.68, 180.03, 179.84, 0.1, 0.56, 3
 480111993, -0.35, -0.07, -10.93, -10.61, 180.03, 179.76, 0.1, 0.56, 3
 480118301, -0.35, -0.26, -10.93, -10.64, 180.03, 179.8, 0.1, 0.56, 3
 480119312, -0.35, 0.01, -10.94, -10.56, 180.03, 179.74, 0.1, 0.56, 3
 480122004, -0.35, -0.3, -10.94, -10.72, 180.03, 179.84, 0.1, 0.56, 3
 480124280, -0.34, -0.1, -10.94, -10.56, 180.03, 179.76, 0.1, 0.56, 3
 480128176, -0.34, -0.09, -10.94, -10.7, 180.03, 179.72, 0.1, 0.56, 3
 480129878, -0.33, -0.31, -10.94, -10.64, 180.03, 179.78, 0.1, 0.56, 3
 480132030, -0.32, 0.21, -10.94, -10.7, 180.03, 179.71, 0.1, 0.56, 3
 480134330, -0.32, -0.24, -10.93, -10.71, 180.03, 179.79, 0.1, 0.56, 3
 480136953, -0.32, -0.06, -10.93, -10.71, 180.03, 179.72, 0.1, 0.56, 3
 480139865, -0.31, 0.15, -10.93, -10.68, 180.03, 179.71, 0.1, 0.56, 3
 480142399, -0.31, -0.36, -10.93, -10.77, 180.03, 179.85, 0.1, 0.56, 3
 480144383, -0.3, 0.29, -10.93, -10.67, 180.02, 179.7, 0.1, 0.56, 3
 480146828, -0.3, -0.22, -10.94, -10.81, 180.02, 179.77, 0.1, 0.56, 3
 480149512, -0.29, -0.13, -10.94, -10.65, 180.02, 179.78, 0.1, 0.56, 3
 480152336, -0.28, 0.13, -10.94, -10.78, 180.02, 179.67, 0.1, 0.56, 3
 480154811, -0.27, -0.27, -10.94, -10.77, 180.02, 179.82, 0.1, 0.56, 3
 480156783, -0.27, 0.19, -10.94, -10.75, 180.02, 179.6, 0.1, 0.56, 3
 480159339, -0.26, -0.1, -10.94, -10.78, 180.02, 179.73, 0.1, 0.56, 3
 480161929, -0.26, -0.14, -10.94, -10.78, 180.02, 179.71, 0.1, 0.56, 3
 480165132, -0.25, 0.35, -10.95, -10.79, 180.02, 179.67, 0.1, 0.56, 3
 480167418, -0.24, -0.34, -10.95, -10.77, 180.02, 179.8, 0.1, 0.56, 3
 480169378, -0.23, 0.15, -10.95, -10.69, 180.02, 179.64, 0.1, 0.56, 3
 480171989, -0.23, -0.08, -10.96, -10.8, 180.02, 179.7, 0.1, 0.56, 3
 480174336, -0.22, -0.19, -10.96, -10.72, 180.02, 179.83, 0.1, 0.56, 3
 480177390, -0.21, 0.36, -10.96, -10.77, 180.02, 179.65, 0.1, 0.56, 3
 480179755, -0.2, -0.4, -10.97, -10.77, 180.01, 179.8, 0.1, 0.56, 3
 480182059, -0.19, 0.16, -10.97, -10.76, 180.01, 179.69, 0.1, 0.56, 3
 480184332, -0.19, -0.03, -10.98, -10.81, 180.01, 179.76, 0.1, 0.56, 3
 480186911, -0.18, -0.2, -10.98, -10.78, 180.01, 179.84, 0.1, 0.56, 3
 480190604, -0.17, 0.15, -10.98, -10.77, 180.01, 179.66, 0.1, 0.56, 3
 480193081, -0.16, -0.34, -10.99, -10.76, 180.01, 179.88, 0.1, 0.56, 3
 480194402, -0.15, -0.04, -11, -10.69, 180.01, 179.73, 0.1, 0.56, 3
 480196805, -0.14, 0.02, -11, -10.78, 180.01, 179.73, 0.1, 0.56, 3
 480199463, -0.14, -0.34, -11.01, -10.67, 180.01, 179.83, 0.1, 0.56, 3
 480202472, -0.13, 0.21, -11.02, -10.76, 180.01, 179.72, 0.1, 0.56, 3
 480206945, -0.11, -0.03, -11.03, -10.73, 180.01, 179.83, 0.1, 0.56, 3
 480209571, -0.11, -0.05, -11.04, -10.76, 180.01, 179.72, 0.1, 0.56, 3
 480211914, -0.1, -0.36, -11.05, -10.69, 180.01, 179.87, 0.1, 0.56, 3
 480216016, -0.09, 0.03, -11.05, -10.77, 180, 179.73, 0.1, 0.56, 3
 480217496, -0.09, -0.19, -11.06, -10.78, 180, 179.85, 0.1, 0.56, 3
 480219448, -0.08, -0.2, -11.07, -10.67, 180, 179.82, 0.1, 0.56, 3
 480221908, -0.07, -0.11, -11.07, -10.75, 180, 179.8, 0.1, 0.56, 3
 480224364, -0.07, -0.27, -11.08, -10.72, 180, 179.82, 0.1, 0.56, 3
 480227638, -0.06, -0.03, -11.09, -10.78, 180, 179.79, 0.1, 0.56, 3
 480229868, -0.05, -0.21, -11.09, -10.7, 180, 179.79, 0.1, 0.56, 3
 480231864, -0.05, -0.2, -11.1, -10.67, 180, 179.86, 0.1, 0.56, 3
 480234401, -0.04, -0.19, -11.11, -10.82, 180, 179.85, 0.1, 0.56, 3
 480236928, -0.04, -0.19, -11.12, -10.69, 180, 179.82, 0.1, 0.56, 3
 480239910, -0.03, -0.1, -11.12, -10.79, 180, 179.82, 0.1, 0.56, 3
 480242422, -0.03, -0.33, -11.13, -10.75, 180, 179.9, 0.1, 0.56, 3
 480244471, -0.02, -0.16, -11.13, -10.74, 180, 179.85, 0.1, 0.56, 3
 480246800, -0.01, -0.38, -11.14, -10.8, 180, 179.86, 0.1, 0.56, 3
 480249608, 0, -0.19, -11.14, -10.84, 180, 179.86, 0.1, 0.56, 3
 480252368, 0, -0.13, -11.15, -10.78, 180, 179.8, 0.1, 0.56, 3
 480254842, 0, -0.38, -11.15, -10.9, 180, 179.89, 0.1, 0.56, 3
 480256845, 0, -0.08, -11.16, -10.74, 179.99, 179.79, 0.1, 0.56, 3
 480259441, 0, -0.33, -11.16, -10.87, 179.99, 179.93, 0.1, 0.56, 3
 480261960, 0.01, -0.4, -11.17, -10.81, 179.99, 179.87, 0.1, 0.56, 3
 480265025, 0.02, -0.03, -11.17, -10.87, 179.99, 179.79, 0.1, 0.56, 3
 480267350, 0.02, -0.62, -11.18, -10.88, 179.99, 179.9, 0.1, 0.54, 3
 480269462, 0.03, -0.17, -11.18, -10.86, 179.99, 179.86, 0.1, 0.54, 3
 480272165, 0.04, -0.29, -11.18, -10.91, 179.99, 179.86, 0.1, 0.54, 3
 480274245, 0.05, -0.54, -11.19, -10.93, 179.99, 179.95, 0.1, 0.54, 3
 480277282, 0.05, 0.06, -11.19, -10.98, 179.99, 179.76, 0.1, 0.54, 3
 480279869, 0.05, -0.49, -11.19, -11.03, 179.99, 179.93, 0.1, 0.54, 3
 480281990, 0.06, -0.19, -11.19, -10.95, 179.99, 179.82, 0.1, 0.54, 3
 480284382, 0.06, -0.13, -11.2, -11, 179.99, 179.82, 0.1, 0.54, 3
 480286834, 0.07, -0.66, -11.2, -11, 179.99, 179.98, 0.1, 0.54, 3
 480289987, 0.08, -0.04, -11.2, -11, 179.99, 179.8, 0.1, 0.54, 3
 480292345, 0.09, -0.43, -11.21, -11.09, 179.99, 179.91, 0.1, 0.54, 3
 480294495, 0.09, -0.4, -11.21, -10.93, 179.99, 179.9, 0.1, 0.54, 3
 480296815, 0.1, 0.03, -11.22, -11.11, 179.99, 179.78, 0.1, 0.54, 3
 480299363, 0.1, -0.6, -11.22, -11.07, 179.98, 179.96, 0.1, 0.54, 3
 480302458, 0.1, 0.02, -11.23, -11.15, 179.98, 179.86, 0.1, 0.54, 3
 480306996, 0.11, -0.39, -11.24, -11.12, 179.98, 179.96, 0.1, 0.54, 3
 480309571, 0.12, -0.11, -11.24, -11.2, 179.98, 179.79, 0.1, 0.54, 3
 480312063, 0.12, -0.44, -11.24, -11.22, 179.98, 180.04, 0.1, 0.54, 3
 480318254, 0.13, -0.13, -11.25, -11.24, 179.98, 179.91, 0.1, 0.54, 3
 480319389, 0.14, -0.29, -11.26, -11.17, 179.98, 179.99, 0.1, 0.54, 3
 480322003, 0.14, -0.01, -11.26, -11.29, 179.98, 179.93, 0.1, 0.54, 3
 480324421, 0.14, -0.25, -11.26, -11.21, 179.98, 179.92, 0.1, 0.54, 3
 480328117, 0.15, -0.1, -11.27, -11.25, 179.98, 179.96, 0.1, 0.54, 3
 480329940, 0.15, -0.15, -11.27, -11.3, 179.98, 179.91, 0.1, 0.54, 3
 480331987, 0.15, -0.11, -11.28, -11.2, 179.98, 179.95, 0.1, 0.54, 3
 480334357, 0.16, -0.02, -11.28, -11.35, 179.98, 179.96, 0.1, 0.54, 3
 480336823, 0.16, -0.11, -11.29, -11.25, 179.98, 179.96, 0.1, 0.54, 3
 480340059, 0.16, 0.03, -11.29, -11.32, 179.98, 179.93, 0.1, 0.54, 3
 480342408, 0.17, -0.24, -11.3, -11.36, 179.98, 180.01, 0.1, 0.54, 3
 480344498, 0.18, 0.08, -11.3, -11.33, 179.98, 179.95, 0.1, 0.54, 3
 480346781, 0.18, -0.04, -11.3, -11.35, 179.98, 179.93, 0.1, 0.54, 3
 480349539, 0.18, -0.07, -11.31, -11.38, 179.98, 179.99, 0.1, 0.54, 3
 480352301, 0.19, 0.19, -11.31, -11.34, 179.98, 179.92, 0.1, 0.54, 3
 480354755, 0.19, -0.1, -11.32, -11.47, 179.98, 180.03, 0.1, 0.54, 3
 480356855, 0.19, 0.24, -11.32, -11.3, 179.98, 179.91, 0.1, 0.54, 3
 480359303, 0.19, 0.09, -11.33, -11.39, 179.98, 179.96, 0.1, 0.54, 3
 480362104, 0.2, -0.1, -11.33, -11.38, 179.97, 179.99, 0.1, 0.54, 3
 480364940, 0.21, 0.35, -11.34, -11.38, 179.97, 179.89, 0.1, 0.54, 3
 480367443, 0.21, -0.09, -11.35, -11.42, 179.97, 179.97, 0.1, 0.53, 3
 480369380, 0.22, 0.2, -11.35, -11.34, 179.97, 179.92, 0.1, 0.53, 3
 480372021, 0.22, 0.33, -11.36, -11.45, 179.97, 179.92, 0.1, 0.53, 3
 480374384, 0.22, -0.06, -11.36, -11.41, 179.97, 180.03, 0.1, 0.53, 3
 480377304, 0.22, 0.59, -11.36, -11.45, 179.97, 179.87, 0.1, 0.53, 3
 480379838, 0.23, 0.02, -11.37, -11.44, 179.97, 180.02, 0.1, 0.53, 3
 480382052, 0.23, 0.19, -11.37, -11.42, 179.97, 179.95, 0.1, 0.53, 3
 480384498, 0.24, 0.4, -11.37, -11.46, 179.97, 179.9, 0.1, 0.53, 3
 480386795, 0.24, -0.09, -11.38, -11.47, 179.97, 180.11, 0.1, 0.53, 3
 480390641, 0.25, 0.62, -11.38, -11.35, 179.97, 179.91, 0.1, 0.53, 3
 480393031, 0.25, 0.13, -11.38, -11.53, 179.97, 179.98, 0.1, 0.53, 3
 480394444, 0.25, 0.23, -11.39, -11.35, 179.97, 180.01, 0.1, 0.53, 3
 480396819, 0.26, 0.52, -11.39, -11.5, 179.97, 179.91, 0.1, 0.53, 3
 480399374, 0.26, 0.07, -11.39, -11.42, 179.97, 180.12, 0.1, 0.53, 3
 480402462, 0.27, 0.54, -11.39, -11.46, 179.97, 179.87, 0.1, 0.53, 3
 480406983, 0.27, 0.14, -11.4, -11.41, 179.97, 180.04, 0.1, 0.53, 3
 480409475, 0.28, 0.68, -11.4, -11.42, 179.97, 179.94, 0.1, 0.53, 3
 480412007, 0.28, 0.12, -11.4, -11.43, 179.97, 180.1, 0.1, 0.53, 3
 480417552, 0.29, 0.36, -11.4, -11.46, 179.97, 179.98, 0.1, 0.53, 3
 480419301, 0.29, 0.23, -11.41, -11.37, 179.97, 180.13, 0.1, 0.53, 3
 480421981, 0.29, 0.65, -11.41, -11.48, 179.97, 179.96, 0.1, 0.53, 3
 480424365, 0.29, 0.17, -11.41, -11.4, 179.97, 180.08, 0.1, 0.53, 3
 480427263, 0.3, 0.5, -11.41, -11.44, 179.97, 179.99, 0.1, 0.53, 3
 480430091, 0.3, 0.47, -11.41, -11.49, 179.96, 180.01, 0.1, 0.53, 3
 480432022, 0.3, 0.36, -11.41, -11.37, 179.96, 180.13, 0.1, 0.53, 3
 480434384, 0.3, 0.49, -11.41, -11.42, 179.96, 180.03, 0.1, 0.53, 3
 480437009, 0.3, 0.31, -11.41, -11.41, 179.96, 180.11, 0.1, 0.53, 3
 480440024, 0.31, 0.45, -11.41, -11.36, 179.96, 179.99, 0.1, 0.53, 3
 480442472, 0.31, 0.56, -11.41, -11.43, 179.96, 180.01, 0.1, 0.53, 3
 480444445, 0.31, 0.38, -11.41, -11.33, 179.96, 180.05, 0.1, 0.53, 3
 480446894, 0.31, 0.5, -11.41, -11.47, 179.96, 180.1, 0.1, 0.53, 3
 480449480, 0.31, 0.4, -11.41, -11.35, 179.96, 180.01, 0.1, 0.53, 3
 480452475, 0.31, 0.62, -11.41, -11.38, 179.96, 180.02, 0.1, 0.53, 3
 480454846, 0.31, 0.39, -11.41, -11.41, 179.96, 180.1, 0.1, 0.53, 3
 480456928, 0.31, 0.42, -11.41, -11.34, 179.96, 180.12, 0.1, 0.53, 3
 480459386, 0.32, 0.41, -11.41, -11.41, 179.96, 180.05, 0.1, 0.53, 3
 480461972, 0.33, 0.3, -11.41, -11.41, 179.96, 180.09, 0.1, 0.53, 3
 480465065, 0.33, 0.71, -11.4, -11.39, 179.96, 180.01, 0.1, 0.53, 3
 480467313, 0.33, 0.3, -11.4, -11.45, 179.96, 180.12, 0.1, 0.52, 3
 480469356, 0.33, 0.54, -11.4, -11.36, 179.96, 180.06, 0.1, 0.52, 3
 480472055, 0.33, 0.51, -11.4, -11.36, 179.96, 180.07, 0.1, 0.52, 3
 480474476, 0.33, 0.31, -11.4, -11.46, 179.96, 180.15, 0.1, 0.52, 3
 480477281, 0.33, 0.7, -11.4, -11.31, 179.96, 180.02, 0.1, 0.52, 3
 480479792, 0.33, 0.24, -11.39, -11.44, 179.96, 180.09, 0.1, 0.52, 3
 480482087, 0.34, 0.42, -11.39, -11.32, 179.96, 180.07, 0.1, 0.52, 3
 480484377, 0.34, 0.64, -11.39, -11.44, 179.96, 180.06, 0.1, 0.52, 3
 480486827, 0.34, 0.16, -11.39, -11.38, 179.96, 180.15, 0.1, 0.52, 3
 480490079, 0.34, 0.64, -11.38, -11.42, 179.96, 179.98, 0.1, 0.52, 3
 480492401, 0.34, 0.41, -11.38, -11.4, 179.96, 180.1, 0.1, 0.52, 3
 480494288, 0.34, 0.31, -11.38, -11.41, 179.96, 180.11, 0.1, 0.52, 3
 480496915, 0.34, 0.82, -11.37, -11.41, 179.96, 180.04, 0.1, 0.52, 3
 480499379, 0.34, 0.07, -11.37, -11.45, 179.96, 180.2, 0.1, 0.52, 3
 480502599, 0.34, 0.54, -11.37, -11.33, 179.96, 180.06, 0.1, 0.52, 3
 480506896, 0.35, 0.22, -11.36, -11.35, 179.96, 180.24, 0.1, 0.52, 3
 480509463, 0.35, 0.72, -11.36, -11.42, 179.96, 179.96, 0.1, 0.52, 3
 480512116, 0.35, 0.09, -11.36, -11.44, 179.96, 180.13, 0.1, 0.52, 3
 480518216, 0.35, 0.56, -11.35, -11.46, 179.96, 180.14, 0.1, 0.52, 3
 480519465, 0.35, 0.18, -11.35, -11.37, 179.96, 180.21, 0.1, 0.52, 3
 480521876, 0.34, 0.55, -11.35, -11.39, 179.96, 180.1, 0.1, 0.52, 3
 480524388, 0.35, 0.22, -11.35, -11.41, 179.96, 180.23, 0.1, 0.52, 3
 480528111, 0.35, 0.32, -11.34, -11.36, 179.96, 180.14, 0.1, 0.52, 3
 480529983, 0.34, 0.67, -11.34, -11.42, 179.96, 180.1, 0.1, 0.52, 3
 480531853, 0.34, 0.2, -11.34, -11.31, 179.96, 180.2, 0.1, 0.52, 3
 480534414, 0.33, 0.59, -11.34, -11.39, 179.96, 180.17, 0.1, 0.52, 3
 480536805, 0.33, 0.31, -11.34, -11.39, 179.96, 180.15, 0.1, 0.52, 3
 480539997, 0.33, 0.42, -11.34, -11.36, 179.96, 180.24, 0.1, 0.52, 3
 480542431, 0.32, 0.38, -11.34, -11.44, 179.96, 180.14, 0.1, 0.52, 3
 480544454, 0.32, 0.34, -11.33, -11.32, 179.96, 180.2, 0.1, 0.52, 3
 480546853, 0.32, 0.44, -11.33, -11.36, 179.96, 180.16, 0.1, 0.52, 3
 480549462, 0.32, 0.29, -11.33, -11.4, 179.96, 180.25, 0.1, 0.52, 3
 480552401, 0.31, 0.54, -11.33, -11.36, 179.96, 180.15, 0.1, 0.52, 3
 480554899, 0.31, 0.23, -11.32, -11.41, 179.96, 180.24, 0.1, 0.52, 3
 480556918, 0.31, 0.44, -11.32, -11.36, 179.96, 180.19, 0.1, 0.52, 3
 480559346, 0.3, 0.4, -11.32, -11.36, 179.96, 180.19, 0.1, 0.52, 3
 480562066, 0.3, 0.25, -11.32, -11.44, 179.96, 180.24, 0.1, 0.52, 3
 480564949, 0.3, 0.61, -11.32, -11.26, 179.97, 180.11, 0.1, 0.52, 3
 480567392, 0.29, 0.27, -11.31, -11.4, 179.97, 180.22, 0.1, 0.51, 3
 480569488, 0.29, 0.32, -11.31, -11.29, 179.97, 180.2, 0.1, 0.51, 3
 480572018, 0.29, 0.53, -11.31, -11.4, 179.97, 180.16, 0.1, 0.51, 3
 480574392, 0.29, 0.11, -11.31, -11.33, 179.97, 180.25, 0.1, 0.51, 3
 480577368, 0.28, 0.64, -11.31, -11.39, 179.97, 180.11, 0.1, 0.51, 3
 480579850, 0.28, 0.37, -11.31, -11.38, 179.97, 180.19, 0.1, 0.51, 3
 480581846, 0.28, 0.13, -11.3, -11.36, 179.97, 180.23, 0.1, 0.51, 3
 480584425, 0.27, 0.78, -11.3, -11.37, 179.97, 180.13, 0.1, 0.51, 3
 480586991, 0.27, 0.09, -11.3, -11.38, 179.97, 180.3, 0.1, 0.51, 3
 480590617, 0.26, 0.48, -11.3, -11.29, 179.97, 180.17, 0.1, 0.51, 3
 480592972, 0.26, 0.34, -11.3, -11.4, 179.97, 180.13, 0.1, 0.51, 3
 480594389, 0.26, 0.04, -11.3, -11.3, 179.97, 180.33, 0.1, 0.51, 3
 480596875, 0.26, 0.72, -11.3, -11.36, 179.97, 180.14, 0.1, 0.51, 3
 480599551, 0.25, 0.11, -11.3, -11.4, 179.97, 180.24, 0.1, 0.51, 3
 480602558, 0.25, 0.41, -11.29, -11.33, 179.97, 180.18, 0.1, 0.51, 3
 480605995, 0.24, 0.44, -11.29, -11.4, 179.97, 180.19, 0.1, 0.51, 3
 480606926, 0.24, 0.17, -11.29, -11.3, 179.97, 180.35, 0.1, 0.51, 3
 480609485, 0.23, 0.46, -11.29, -11.34, 179.97, 180.13, 0.1, 0.51, 3
 480612027, 0.23, 0.2, -11.29, -11.36, 179.97, 180.28, 0.1, 0.51, 3
 480616028, 0.23, 0.23, -11.29, -11.26, 179.97, 180.24, 0.1, 0.51, 3
 480617517, 0.22, 0.52, -11.29, -11.34, 179.97, 180.18, 0.1, 0.51, 3
 480619318, 0.22, 0.17, -11.29, -11.24, 179.97, 180.24, 0.1, 0.51, 3
 480621852, 0.21, 0.41, -11.29, -11.32, 179.97, 180.27, 0.1, 0.51, 3
 480624400, 0.2, 0.25, -11.29, -11.3, 179.97, 180.19, 0.1, 0.51, 3
 480627319, 0.2, 0.37, -11.29, -11.24, 179.98, 180.26, 0.1, 0.51, 3
 480629881, 0.19, 0.34, -11.29, -11.35, 179.98, 180.24, 0.1, 0.51, 3
 480632052, 0.19, 0.2, -11.29, -11.24, 179.98, 180.25, 0.09, 0.51, 3
 480634488, 0.18, 0.25, -11.29, -11.29, 179.98, 180.19, 0.09, 0.51, 3
 480636882, 0.18, 0.11, -11.29, -11.27, 179.98, 180.23, 0.09, 0.51, 3
 480640033, 0.18, 0.52, -11.29, -11.26, 179.98, 180.17, 0.09, 0.51, 3
 480642269, 0.17, 0.06, -11.29, -11.32, 179.98, 180.28, 0.09, 0.51, 3
 480644372, 0.17, 0.37, -11.29, -11.2, 179.98, 180.19, 0.09, 0.51, 3
 480646901, 0.16, 0.27, -11.29, -11.21, 179.98, 180.21, 0.09, 0.51, 3
 480649467, 0.16, 0.05, -11.29, -11.31, 179.98, 180.3, 0.09, 0.51, 3
 480652499, 0.15, 0.52, -11.29, -11.17, 179.98, 180.16, 0.09, 0.51, 3
 480654863, 0.15, -0.06, -11.29, -11.29, 179.98, 180.24, 0.09, 0.51, 3
 480656948, 0.15, 0.19, -11.29, -11.16, 179.98, 180.19, 0.09, 0.51, 3
 480659351, 0.15, 0.35, -11.29, -11.29, 179.98, 180.18, 0.09, 0.51, 3
 480661879, 0.15, -0.13, -11.29, -11.2, 179.98, 180.26, 0.09, 0.51, 3
 480664894, 0.14, 0.38, -11.28, -11.25, 179.98, 180.08, 0.09, 0.51, 3
 480667347, 0.14, 0.05, -11.28, -11.22, 179.98, 180.25, 0.09, 0.5, 3
 480669412, 0.14, -0.11, -11.28, -11.2, 179.98, 180.24, 0.09, 0.5, 3
 480671870, 0.13, 0.48, -11.28, -11.24, 179.98, 180.14, 0.09, 0.5, 3
 480674376, 0.13, -0.26, -11.28, -11.21, 179.98, 180.31, 0.09, 0.5, 3
 480677323, 0.13, 0.26, -11.28, -11.13, 179.98, 180.17, 0.09, 0.5, 3
 480679868, 0.13, 0.17, -11.28, -11.24, 179.98, 180.13, 0.09, 0.5, 3
 480682025, 0.12, -0.13, -11.28, -11.15, 179.98, 180.34, 0.09, 0.5, 3
 480684549, 0.12, 0.36, -11.28, -11.25, 179.98, 180.12, 0.09, 0.5, 3
 480686800, 0.12, -0.17, -11.28, -11.22, 179.98, 180.2, 0.09, 0.5, 3
 480689912, 0.11, 0.05, -11.28, -11.18, 179.98, 180.2, 0.09, 0.5, 3
 480692327, 0.11, 0.06, -11.28, -11.26, 179.98, 180.25, 0.09, 0.5, 3
 480694264, 0.11, -0.02, -11.28, -11.14, 179.98, 180.29, 0.09, 0.5, 3
 480696924, 0.1, 0, -11.28, -11.18, 179.98, 180.24, 0.09, 0.5, 3
 480699483, 0.1, -0.03, -11.28, -11.22, 179.98, 180.25, 0.09, 0.5, 3
 480702535, 0.1, 0.04, -11.28, -11.14, 179.98, 180.13, 0.09, 0.5, 3
 480706922, 0.09, 0.1, -11.28, -11.07, 179.99, 180.14, 0.09, 0.5, 3
 480709539, 0.08, 0, -11.28, -11.19, 179.99, 180.29, 0.09, 0.5, 3
 480712136, 0.08, -0.1, -11.28, -11.17, 179.99, 180.22, 0.09, 0.5, 3
 480718245, 0.07, -0.3, -11.27, -11.21, 179.99, 180.22, 0.09, 0.5, 3
 480719351, 0.07, 0.05, -11.27, -11.16, 179.99, 180.19, 0.09, 0.5, 3
 480722142, 0.07, 0.03, -11.27, -11.21, 179.99, 180.18, 0.09, 0.5, 3
 480724438, 0.07, -0.25, -11.26, -11.22, 179.99, 180.25, 0.09, 0.5, 3
 480727963, 0.06, 0.38, -11.26, -11.23, 179.99, 180.08, 0.09, 0.5, 3
 480729879, 0.06, -0.25, -11.26, -11.24, 179.99, 180.26, 0.09, 0.5, 3
 480731844, 0.05, 0.05, -11.25, -11.17, 179.99, 180.14, 0.09, 0.5, 3
 480734477, 0.05, 0.07, -11.25, -11.25, 179.99, 180.1, 0.09, 0.5, 3
 480736754, 0.05, -0.29, -11.25, -11.18, 179.99, 180.29, 0.09, 0.5, 3
 480739754, 0.04, 0.25, -11.25, -11.19, 179.99, 180.07, 0.09, 0.5, 3
 480742342, 0.04, -0.24, -11.24, -11.29, 179.99, 180.2, 0.09, 0.5, 3
 480744299, 0.04, -0.1, -11.24, -11.13, 179.99, 180.22, 0.09, 0.5, 3
 480746887, 0.04, 0.15, -11.24, -11.33, 179.99, 180.11, 0.09, 0.5, 3
 480749588, 0.04, -0.19, -11.23, -11.17, 179.99, 180.27, 0.09, 0.5, 3
 480752441, 0.03, 0.09, -11.23, -11.26, 179.99, 180.16, 0.09, 0.5, 3
 480754761, 0.03, -0.1, -11.23, -11.26, 179.99, 180.18, 0.09, 0.5, 3
 480756956, 0.03, -0.16, -11.23, -11.21, 179.99, 180.18, 0.09, 0.5, 3
 480759275, 0.03, 0.12, -11.22, -11.24, 179.99, 180.12, 0.09, 0.5, 3
 480761972, 0.02, -0.11, -11.22, -11.23, 179.99, 180.12, 0.09, 0.5, 3
 480765009, 0.02, 0.05, -11.22, -11.24, 179.99, 180.19, 0.09, 0.5, 3
 480767612, 0.02, -0.07, -11.22, -11.31, 179.99, 180.11, 0.09, 0.49, 3
 480769479, 0.01, 0.16, -11.21, -11.18, 179.99, 180.1, 0.09, 0.49, 3
 480771924, 0.01, -0.18, -11.21, -11.32, 179.99, 180.17, 0.09, 0.49, 3
 480774380, 0.01, -0.11, -11.21, -11.23, 179.99, 180.16, 0.09, 0.49, 3
 480777275, 0.01, 0.02, -11.21, -11.27, 179.99, 180.08, 0.09, 0.49, 3
 480779938, 0.01, -0.34, -11.2, -11.29, 179.99, 180.19, 0.09, 0.49, 3
 480781828, 0.01, 0.36, -11.2, -11.26, 179.99, 180.06, 0.09, 0.49, 3
 480784462, 0, -0.1, -11.19, -11.32, 179.99, 180.09, 0.09, 0.49, 3
 480786842, 0, -0.11, -11.18, -11.29, 179.99, 180.1, 0.09, 0.49, 3
 480790702, 0, 0.15, -11.18, -11.24, 179.99, 180.02, 0.09, 0.49, 3
 480792988, 0, -0.22, -11.18, -11.3, 179.99, 180.18, 0.09, 0.49, 3
 480794297, 0, 0.15, -11.17, -11.23, 179.99, 179.93, 0.09, 0.49, 3
 480796922, 0, 0, -11.17, -11.3, 179.99, 180.04, 0.09, 0.49, 3
 480799315, 0, -0.35, -11.17, -11.19, 179.99, 180.1, 0.09, 0.49, 3
 480802651, 0.01, 0.3, -11.16, -11.25, 179.99, 179.98, 0.09, 0.49, 3
 480806949, 0.01, -0.02, -11.16, -11.17, 179.99, 180.07, 0.09, 0.49, 3
 480809357, 0.01, 0.09, -11.16, -11.31, 179.99, 179.94, 0.09, 0.49, 3
 480812093, 0.01, -0.39, -11.16, -11.19, 179.99, 180.15, 0.09, 0.49, 3
 480817609, 0.01, -0.13, -11.15, -11.24, 179.99, 180.05, 0.09, 0.49, 3
 480819463, 0.01, -0.12, -11.15, -11.17, 179.99, 180.05, 0.09, 0.49, 3
 480821837, 0.01, 0.03, -11.15, -11.24, 179.99, 179.98, 0.09, 0.49, 3
 480824400, 0.01, -0.14, -11.15, -11.22, 179.99, 180.04, 0.09, 0.49, 3
 480827323, 0.01, 0.04, -11.14, -11.2, 179.99, 180.02, 0.09, 0.49, 3
 480829917, 0.01, -0.15, -11.14, -11.25, 179.99, 180.01, 0.09, 0.49, 3
 480831829, 0.02, 0.03, -11.14, -11.08, 179.99, 180.01, 0.09, 0.49, 3
 480834521, 0.02, -0.13, -11.14, -11.28, 179.99, 180.04, 0.09, 0.49, 3
 480836836, 0.01, 0.13, -11.13, -11.13, 179.99, 180.01, 0.09, 0.49, 3
 480840047, 0.01, -0.12, -11.13, -11.24, 179.99, 180.01, 0.09, 0.49, 3
