TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 191664976, -1.56, -1.34, -11.1, -10.6, 272.62, 271.89, 0.06, 0.2, 3
 191674981, -1.57, -1.41, -11.1, -10.7, 272.62, 271.9, 0.06, 0.2, 3
 191677570, -1.57, -1.34, -11.1, -10.68, 272.62, 271.89, 0.06, 0.2, 3
 191690026, -1.58, -1.36, -11.13, -10.75, 272.62, 271.87, 0.06, 0.2, 3
 191692177, -1.59, -1.37, -11.15, -10.92, 272.62, 271.9, 0.06, 0.2, 3
 191709640, -1.61, -1.41, -11.26, -11.03, 272.62, 271.89, 0.06, 0.21, 3
 191712483, -1.61, -1.3, -11.28, -10.48, 272.62, 271.89, 0.06, 0.21, 3
 191722146, -1.62, -1.38, -11.37, -10.86, 272.63, 271.91, 0.06, 0.21, 3
 191725016, -1.63, -1.28, -11.39, -10.38, 272.63, 271.81, 0.06, 0.21, 3
 191734732, -1.64, -1.3, -11.49, -10.57, 272.63, 271.86, 0.06, 0.21, 3
 191738299, -1.64, -1.27, -11.51, -10.54, 272.63, 271.75, 0.06, 0.21, 3
 191747231, -1.66, -1.27, -11.61, -10.53, 272.63, 271.77, 0.06, 0.21, 3
 191759637, -1.68, -1.34, -11.69, -10.83, 272.64, 271.79, 0.06, 0.21, 3
 191762503, -1.68, -1.43, -11.7, -10.55, 272.64, 271.75, 0.06, 0.21, 3
 191772165, -1.69, -1.29, -11.77, -10.78, 272.64, 271.8, 0.06, 0.21, 3
 191774930, -1.69, -1.63, -11.78, -10.78, 272.64, 271.79, 0.06, 0.21, 3
 191784510, -1.7, -1.54, -11.84, -10.77, 272.64, 271.71, 0.06, 0.21, 3
 191787707, -1.7, -1.55, -11.85, -10.87, 272.64, 271.84, 0.06, 0.21, 3
 191797214, -1.71, -1.59, -11.89, -10.88, 272.64, 271.84, 0.06, 0.21, 3
 191800109, -1.71, -1.43, -11.89, -10.99, 272.64, 271.84, 0.06, 0.21, 3
 191819718, -1.71, -1.74, -11.92, -11.47, 272.64, 271.88, 0.06, 0.2, 3
 191822125, -1.72, -1.44, -11.92, -11.23, 272.64, 271.87, 0.06, 0.2, 3
 191832101, -1.72, -1.58, -11.91, -11.68, 272.64, 271.89, 0.06, 0.2, 3
 191834592, -1.73, -1.48, -11.91, -11.23, 272.64, 271.87, 0.06, 0.2, 3
 191847092, -1.74, -1.51, -11.9, -11.38, 272.64, 271.83, 0.06, 0.2, 3
 191859674, -1.76, -1.53, -11.87, -11.54, 272.64, 271.85, 0.06, 0.2, 3
 191863295, -1.76, -1.6, -11.86, -11.65, 272.64, 271.89, 0.06, 0.2, 3
 191872142, -1.77, -1.6, -11.84, -11.66, 272.64, 271.92, 0.06, 0.2, 3
 191874984, -1.78, -1.59, -11.84, -11.51, 272.64, 271.93, 0.06, 0.2, 3
 191884664, -1.79, -1.61, -11.83, -11.54, 272.64, 271.93, 0.06, 0.2, 3
 191887589, -1.79, -1.52, -11.84, -11.57, 272.64, 271.95, 0.06, 0.2, 3
 191897071, -1.8, -1.54, -11.86, -11.56, 272.64, 271.89, 0.06, 0.2, 3
 191900182, -1.8, -1.42, -11.87, -11.42, 272.64, 272, 0.06, 0.2, 3
 191914979, -1.81, -1.55, -11.94, -11.46, 272.64, 272.02, 0.06, 0.21, 3
 191917071, -1.81, -1.44, -11.96, -11.2, 272.64, 272.05, 0.06, 0.21, 3
 191934579, -1.83, -1.47, -12.07, -11.19, 272.65, 271.99, 0.06, 0.21, 3
 191938312, -1.83, -1.59, -12.08, -11.24, 272.65, 272.09, 0.06, 0.21, 3
 191947135, -1.84, -1.54, -12.14, -11.16, 272.65, 272.06, 0.06, 0.21, 3
 191964985, -1.85, -1.48, -12.23, -11.35, 272.65, 272.09, 0.06, 0.21, 3
 191967161, -1.86, -1.55, -12.24, -11.28, 272.65, 272.16, 0.06, 0.21, 3
 191972220, -1.86, -1.49, -12.26, -11.39, 272.65, 272.12, 0.06, 0.21, 3
 191984568, -1.87, -1.62, -12.29, -11.38, 272.66, 272.1, 0.06, 0.21, 3
 191987566, -1.87, -1.8, -12.29, -11.62, 272.66, 272.27, 0.06, 0.21, 3
 192000161, -1.88, -1.81, -12.31, -11.7, 272.66, 272.34, 0.06, 0.21, 3
 192007147, -1.89, -1.66, -12.31, -11.69, 272.66, 272.06, 0.06, 0.22, 3
 192009673, -1.89, -1.62, -12.31, -11.77, 272.66, 272.29, 0.06, 0.22, 3
 192014941, -1.9, -1.53, -12.31, -11.86, 272.66, 272.24, 0.06, 0.22, 3
 192017112, -1.9, -1.71, -12.31, -11.72, 272.66, 272.22, 0.06, 0.22, 3
 192032191, -1.91, -1.74, -12.29, -12.07, 272.66, 272.31, 0.06, 0.22, 3
 192034603, -1.91, -1.7, -12.28, -11.72, 272.66, 272.33, 0.06, 0.22, 3
 192042449, -1.91, -2.04, -12.27, -12, 272.66, 272.32, 0.06, 0.22, 3
 192044622, -1.92, -1.61, -12.27, -11.97, 272.65, 272.36, 0.06, 0.22, 3
 192047124, -1.92, -1.79, -12.27, -11.86, 272.65, 272.3, 0.06, 0.22, 3
 192059714, -1.93, -1.79, -12.27, -11.96, 272.66, 272.29, 0.06, 0.22, 3
 192062586, -1.94, -1.76, -12.28, -11.97, 272.66, 272.23, 0.06, 0.22, 3
 192069622, -1.95, -1.73, -12.31, -11.88, 272.66, 272.29, 0.06, 0.22, 3
 192072159, -1.95, -1.85, -12.32, -11.95, 272.66, 272.38, 0.06, 0.22, 3
 192077418, -1.95, -1.91, -12.35, -11.96, 272.66, 272.47, 0.06, 0.22, 3
 192079547, -1.96, -1.71, -12.37, -11.85, 272.66, 272.33, 0.06, 0.22, 3
 192084588, -1.96, -2.01, -12.4, -11.99, 272.66, 272.38, 0.06, 0.22, 3
 192087678, -1.96, -1.89, -12.42, -11.81, 272.66, 272.46, 0.06, 0.22, 3
 192092087, -1.97, -1.75, -12.46, -11.73, 272.66, 272.38, 0.06, 0.22, 3
 192094595, -1.97, -1.79, -12.48, -12.01, 272.66, 272.42, 0.06, 0.22, 3
 192104663, -1.98, -1.78, -12.56, -11.77, 272.67, 272.35, 0.06, 0.23, 3
 192107262, -1.99, -1.95, -12.58, -12.08, 272.67, 272.42, 0.06, 0.23, 3
 192112569, -1.99, -1.82, -12.62, -12.09, 272.67, 272.53, 0.06, 0.23, 3
 192114892, -1.99, -1.93, -12.64, -11.66, 272.67, 272.39, 0.06, 0.23, 3
 192117122, -2, -1.85, -12.66, -11.93, 272.67, 272.36, 0.06, 0.23, 3
 192119589, -2, -2.12, -12.68, -11.84, 272.67, 272.46, 0.06, 0.23, 3
 192122178, -2, -1.95, -12.7, -11.78, 272.67, 272.47, 0.06, 0.23, 3
 192127673, -2.01, -1.98, -12.74, -11.87, 272.67, 272.4, 0.06, 0.23, 3
 192129598, -2.01, -1.91, -12.76, -11.87, 272.67, 272.45, 0.06, 0.23, 3
 192138442, -2.01, -1.96, -12.8, -12.18, 272.67, 272.51, 0.06, 0.23, 3
 192147150, -2.02, -1.88, -12.85, -11.86, 272.68, 272.35, 0.06, 0.23, 3
 192157151, -2.03, -1.93, -12.88, -12.12, 272.68, 272.46, 0.06, 0.23, 3
 192159718, -2.03, -1.84, -12.89, -12.05, 272.68, 272.42, 0.06, 0.23, 3
 192167155, -2.04, -1.91, -12.92, -12.42, 272.68, 272.51, 0.06, 0.23, 3
 192169556, -2.04, -1.97, -12.92, -12.25, 272.68, 272.46, 0.06, 0.23, 3
 192182207, -2.05, -1.85, -12.95, -12.31, 272.68, 272.53, 0.06, 0.23, 3
 192184628, -2.06, -1.93, -12.95, -12.6, 272.68, 272.43, 0.06, 0.23, 3
 192192089, -2.06, -1.89, -12.96, -12.6, 272.68, 272.55, 0.06, 0.23, 3
 192194621, -2.06, -1.77, -12.96, -12.44, 272.68, 272.44, 0.06, 0.23, 3
 192197065, -2.07, -1.96, -12.96, -12.74, 272.68, 272.43, 0.06, 0.23, 3
 192200332, -2.07, -1.88, -12.96, -12.63, 272.68, 272.5, 0.06, 0.23, 3
 192204561, -2.07, -1.8, -12.96, -12.73, 272.68, 272.52, 0.06, 0.23, 3
 192207269, -2.07, -1.81, -12.95, -12.51, 272.68, 272.43, 0.06, 0.23, 3
 192212560, -2.07, -1.86, -12.94, -12.68, 272.68, 272.57, 0.06, 0.23, 3
 192214899, -2.07, -1.95, -12.94, -12.77, 272.68, 272.54, 0.06, 0.23, 3
 192219483, -2.07, -1.99, -12.93, -12.61, 272.68, 272.45, 0.06, 0.23, 3
 192222182, -2.07, -1.99, -12.92, -13.01, 272.68, 272.55, 0.06, 0.23, 3
 192229608, -2.07, -1.75, -12.9, -12.6, 272.68, 272.44, 0.06, 0.23, 3
 192232106, -2.07, -2.12, -12.89, -12.82, 272.68, 272.47, 0.06, 0.23, 3
 192238234, -2.07, -2, -12.88, -12.69, 272.68, 272.49, 0.06, 0.23, 3
 192254648, -2.08, -2.11, -12.85, -12.64, 272.68, 272.54, 0.06, 0.23, 3
 192257145, -2.08, -1.85, -12.85, -12.72, 272.68, 272.47, 0.06, 0.23, 3
 192259665, -2.08, -1.91, -12.86, -12.49, 272.68, 272.48, 0.06, 0.23, 3
 192262432, -2.08, -1.95, -12.86, -12.64, 272.68, 272.47, 0.06, 0.23, 3
 192264913, -2.08, -2.05, -12.87, -12.48, 272.68, 272.48, 0.06, 0.23, 3
 192269584, -2.09, -1.81, -12.88, -12.51, 272.68, 272.4, 0.06, 0.23, 3
 192272062, -2.09, -2.01, -12.89, -12.47, 272.68, 272.47, 0.06, 0.23, 3
 192277405, -2.09, -2.02, -12.91, -12.43, 272.68, 272.54, 0.06, 0.23, 3
 192279567, -2.09, -2, -12.92, -12.52, 272.68, 272.5, 0.06, 0.23, 3
 192284657, -2.09, -2.09, -12.94, -12.57, 272.68, 272.5, 0.06, 0.23, 3
 192287499, -2.09, -1.95, -12.95, -12.22, 272.68, 272.45, 0.06, 0.23, 3
 192292175, -2.1, -1.89, -12.97, -12.15, 272.68, 272.38, 0.06, 0.23, 3
 192294646, -2.1, -1.92, -12.99, -12.6, 272.68, 272.44, 0.06, 0.23, 3
 192300182, -2.1, -1.91, -13.01, -12.43, 272.68, 272.46, 0.06, 0.23, 3
 192307238, -2.11, -1.9, -13.05, -12.57, 272.68, 272.44, 0.06, 0.24, 3
 192309582, -2.11, -2.06, -13.06, -12.11, 272.68, 272.39, 0.06, 0.24, 3
 192319551, -2.12, -2.12, -13.11, -12.46, 272.69, 272.4, 0.06, 0.24, 3
 192322203, -2.12, -1.93, -13.12, -12.2, 272.69, 272.43, 0.06, 0.24, 3
 192329600, -2.13, -1.83, -13.15, -12.22, 272.69, 272.38, 0.06, 0.24, 3
 192332110, -2.13, -2.01, -13.16, -12.49, 272.69, 272.43, 0.06, 0.24, 3
 192338270, -2.13, -1.83, -13.18, -12.51, 272.69, 272.49, 0.06, 0.24, 3
 192347115, -2.14, -1.8, -13.21, -12.27, 272.69, 272.43, 0.06, 0.24, 3
 192357210, -2.15, -1.84, -13.23, -12.55, 272.69, 272.46, 0.06, 0.24, 3
 192359632, -2.16, -1.76, -13.23, -12.44, 272.69, 272.34, 0.06, 0.24, 3
 192367167, -2.16, -1.91, -13.24, -12.86, 272.69, 272.44, 0.06, 0.24, 3
 192369581, -2.17, -1.73, -13.24, -12.26, 272.69, 272.32, 0.06, 0.24, 3
 192372187, -2.17, -1.67, -13.24, -12.67, 272.69, 272.3, 0.06, 0.24, 3
 192375023, -2.17, -1.79, -13.24, -12.54, 272.69, 272.23, 0.06, 0.24, 3
 192382117, -2.18, -1.62, -13.24, -12.47, 272.69, 272.3, 0.06, 0.24, 3
 192384633, -2.18, -1.71, -13.23, -12.8, 272.69, 272.18, 0.06, 0.24, 3
 192397098, -2.19, -1.89, -13.2, -12.89, 272.69, 272.28, 0.06, 0.24, 3
 192400239, -2.19, -1.74, -13.2, -12.66, 272.69, 272.3, 0.06, 0.24, 3
 192407248, -2.19, -1.86, -13.17, -12.82, 272.69, 272.28, 0.06, 0.24, 3
 192409497, -2.19, -1.81, -13.16, -12.84, 272.69, 272.26, 0.06, 0.24, 3
 192412629, -2.19, -1.81, -13.15, -12.77, 272.69, 272.32, 0.06, 0.24, 3
 192414950, -2.18, -1.75, -13.14, -12.82, 272.69, 272.23, 0.06, 0.24, 3
 192419535, -2.18, -1.95, -13.11, -12.87, 272.69, 272.22, 0.06, 0.24, 3
 192422181, -2.18, -1.81, -13.1, -12.95, 272.68, 272.26, 0.06, 0.24, 3
 192427473, -2.18, -1.75, -13.08, -12.96, 272.68, 272.19, 0.06, 0.24, 3
 192429648, -2.18, -1.88, -13.06, -12.82, 272.68, 272.29, 0.06, 0.24, 3
 192432175, -2.18, -1.92, -13.05, -12.99, 272.68, 272.21, 0.06, 0.24, 3
 192437549, -2.18, -1.97, -13.01, -12.79, 272.68, 272.19, 0.06, 0.24, 3
 192447247, -2.17, -1.92, -12.95, -12.67, 272.68, 272.21, 0.06, 0.24, 3
 192459542, -2.17, -2.1, -12.86, -12.72, 272.68, 272.28, 0.06, 0.24, 3
 192463315, -2.17, -1.86, -12.85, -12.62, 272.67, 272.25, 0.06, 0.24, 3
 192472231, -2.17, -2.01, -12.79, -12.55, 272.67, 272.31, 0.06, 0.24, 3
 192474993, -2.17, -2, -12.78, -12.55, 272.67, 272.2, 0.06, 0.24, 3
 192482026, -2.18, -2.06, -12.75, -12.54, 272.67, 272.33, 0.06, 0.24, 3
 192484619, -2.18, -2.02, -12.75, -12.31, 272.67, 272.23, 0.06, 0.24, 3
 192487438, -2.18, -2.09, -12.74, -12.51, 272.67, 272.29, 0.06, 0.24, 3
 192489858, -2.18, -2.05, -12.74, -12.36, 272.67, 272.3, 0.06, 0.24, 3
 192492172, -2.19, -1.99, -12.74, -12.24, 272.67, 272.22, 0.06, 0.24, 3
 192494703, -2.19, -2.09, -12.74, -12.47, 272.67, 272.3, 0.06, 0.24, 3
 192497030, -2.19, -2.05, -12.74, -12.08, 272.67, 272.12, 0.06, 0.24, 3
 192502635, -2.2, -2.04, -12.74, -12.08, 272.67, 272.25, 0.06, 0.24, 3
 192504594, -2.2, -1.96, -12.75, -12.33, 272.67, 272.21, 0.06, 0.24, 3
 192509466, -2.21, -2, -12.76, -12.04, 272.67, 272.15, 0.06, 0.24, 3
 192512407, -2.21, -2.07, -12.77, -12.35, 272.67, 272.29, 0.06, 0.24, 3
 192517190, -2.22, -1.96, -12.78, -12.39, 272.67, 272.15, 0.06, 0.24, 3
 192519540, -2.22, -2.08, -12.79, -11.82, 272.67, 272.11, 0.06, 0.24, 3
 192522184, -2.22, -2.02, -12.8, -12.17, 272.67, 272.25, 0.06, 0.24, 3
 192525129, -2.23, -2.01, -12.81, -11.94, 272.67, 272.18, 0.06, 0.24, 3
 192527528, -2.23, -1.87, -12.82, -11.94, 272.67, 272.11, 0.06, 0.24, 3
 192538470, -2.24, -1.97, -12.86, -12, 272.68, 272.14, 0.06, 0.24, 3
 192547149, -2.26, -2.03, -12.89, -12.04, 272.68, 272.2, 0.06, 0.24, 3
 192562632, -2.28, -2.04, -12.95, -11.79, 272.68, 272.12, 0.06, 0.24, 3
 192564951, -2.28, -2.02, -12.96, -12.14, 272.68, 272.2, 0.06, 0.24, 3
 192569533, -2.29, -1.79, -12.97, -11.89, 272.68, 272.13, 0.06, 0.24, 3
 192572163, -2.29, -2.03, -12.98, -12.27, 272.68, 272.09, 0.06, 0.24, 3
 192577500, -2.29, -2.05, -12.99, -12.33, 272.68, 272.15, 0.06, 0.24, 3
 192579604, -2.29, -1.97, -12.99, -12.06, 272.68, 272.11, 0.06, 0.24, 3
 192582167, -2.29, -1.96, -13, -12.15, 272.68, 272.11, 0.06, 0.24, 3
 192584701, -2.29, -2.09, -13, -12.29, 272.68, 272.14, 0.06, 0.24, 3
 192587557, -2.29, -2.01, -13, -11.98, 272.68, 272.16, 0.06, 0.24, 3
 192592003, -2.3, -1.89, -13.01, -12.05, 272.68, 272.09, 0.06, 0.24, 3
 192594635, -2.3, -2.12, -13.01, -12.34, 272.68, 272.13, 0.06, 0.24, 3
 192600079, -2.3, -2.06, -13.01, -12.18, 272.68, 272.15, 0.06, 0.24, 3
 192612520, -2.3, -2.12, -13.01, -12.27, 272.68, 272.13, 0.06, 0.25, 3
 192615010, -2.3, -2.03, -13.01, -12.57, 272.68, 272.17, 0.06, 0.25, 3
 192619621, -2.3, -2.16, -13, -12.77, 272.68, 272.21, 0.06, 0.25, 3
 192622188, -2.3, -2.09, -13, -12.16, 272.68, 272.05, 0.06, 0.25, 3
 192629724, -2.3, -2.25, -12.99, -12.64, 272.68, 272.17, 0.06, 0.25, 3
 192632229, -2.3, -2.1, -12.98, -12.58, 272.68, 272.1, 0.06, 0.25, 3
 192634640, -2.3, -2.14, -12.98, -12.31, 272.68, 272.09, 0.06, 0.25, 3
 192637568, -2.3, -2.12, -12.97, -12.61, 272.68, 272.14, 0.06, 0.25, 3
 192647223, -2.3, -2.17, -12.95, -12.59, 272.68, 272.2, 0.06, 0.25, 3
 192657192, -2.29, -2.15, -12.92, -12.64, 272.68, 272.16, 0.06, 0.25, 3
 192659531, -2.29, -2.32, -12.91, -12.61, 272.68, 272.06, 0.06, 0.25, 3
 192667254, -2.29, -2.13, -12.89, -12.64, 272.68, 272.15, 0.06, 0.25, 3
 192669653, -2.29, -2.26, -12.88, -12.54, 272.68, 272.16, 0.06, 0.25, 3
 192672231, -2.28, -2.24, -12.87, -12.66, 272.68, 272.1, 0.06, 0.25, 3
 192675050, -2.28, -2.11, -12.87, -12.55, 272.68, 272.16, 0.06, 0.25, 3
 192677501, -2.28, -2.31, -12.87, -12.59, 272.68, 272.15, 0.06, 0.25, 3
 192684670, -2.28, -2.11, -12.87, -12.58, 272.68, 272.12, 0.06, 0.25, 3
 192687602, -2.28, -2.31, -12.88, -12.52, 272.68, 272.16, 0.06, 0.25, 3
 192694576, -2.28, -2.25, -12.9, -12.49, 272.68, 272.17, 0.06, 0.25, 3
 192697186, -2.28, -2.18, -12.91, -12.55, 272.68, 272.12, 0.06, 0.25, 3
 192702605, -2.28, -2.19, -12.93, -12.51, 272.68, 272.08, 0.06, 0.25, 3
 192704561, -2.28, -2.39, -12.95, -12.44, 272.68, 272.23, 0.06, 0.25, 3
 192709581, -2.28, -2.21, -12.98, -12.41, 272.68, 272.21, 0.06, 0.25, 3
 192712534, -2.29, -2.24, -12.99, -12.43, 272.68, 272.09, 0.06, 0.25, 3
 192717298, -2.29, -2.36, -13.03, -12.51, 272.68, 272.29, 0.06, 0.25, 3
 192719673, -2.29, -2.13, -13.05, -12.24, 272.68, 272.16, 0.06, 0.25, 3
 192724984, -2.29, -2.24, -13.08, -12.25, 272.68, 271.99, 0.06, 0.25, 3
 192727497, -2.29, -2.22, -13.1, -12.58, 272.69, 272.2, 0.06, 0.25, 3
 192732208, -2.29, -2.04, -13.13, -12.46, 272.69, 272.1, 0.06, 0.25, 3
 192734607, -2.29, -2.24, -13.15, -12.48, 272.69, 272.06, 0.06, 0.25, 3
 192744710, -2.29, -2.04, -13.22, -12.62, 272.69, 272.08, 0.06, 0.25, 3
 192747201, -2.29, -2.32, -13.24, -12.4, 272.69, 272.05, 0.06, 0.25, 3
 192762574, -2.27, -2.16, -13.34, -12.48, 272.7, 272.17, 0.06, 0.25, 3
 192765012, -2.27, -2.16, -13.36, -12.75, 272.7, 272.26, 0.06, 0.25, 3
 192769606, -2.27, -2.18, -13.38, -12.97, 272.7, 272.24, 0.06, 0.25, 3
 192772099, -2.27, -2.13, -13.4, -12.35, 272.7, 272.11, 0.06, 0.25, 3
 192779678, -2.27, -2.08, -13.43, -12.8, 272.7, 272.17, 0.06, 0.25, 3
 192781977, -2.27, -2.17, -13.44, -12.7, 272.7, 272.19, 0.06, 0.25, 3
 192787537, -2.27, -2.09, -13.45, -13.03, 272.7, 272.21, 0.06, 0.25, 3
 192789911, -2.27, -2.08, -13.46, -12.75, 272.7, 272.21, 0.06, 0.25, 3
 192794600, -2.27, -2.02, -13.48, -12.76, 272.7, 272.19, 0.06, 0.25, 3
 192797184, -2.26, -1.91, -13.48, -12.96, 272.7, 272.14, 0.06, 0.25, 3
 192802501, -2.26, -1.87, -13.49, -12.87, 272.7, 272.21, 0.06, 0.25, 3
 192804468, -2.26, -2.06, -13.5, -13.19, 272.7, 272.24, 0.06, 0.25, 3
 192807328, -2.26, -1.87, -13.5, -12.83, 272.7, 272.22, 0.06, 0.25, 3
 192809557, -2.26, -2.14, -13.51, -13.23, 272.7, 272.22, 0.06, 0.25, 3
 192812486, -2.26, -1.97, -13.51, -13.03, 272.7, 272.26, 0.06, 0.25, 3
 192815016, -2.26, -1.89, -13.52, -13.03, 272.7, 272.22, 0.06, 0.25, 3
 192817089, -2.26, -1.85, -13.52, -13.09, 272.7, 272.27, 0.06, 0.25, 3
 192824954, -2.25, -1.9, -13.53, -12.97, 272.7, 272.27, 0.06, 0.25, 3
 192827596, -2.25, -1.82, -13.53, -13.27, 272.7, 272.27, 0.06, 0.25, 3
 192832133, -2.25, -2.05, -13.53, -13.3, 272.7, 272.36, 0.06, 0.25, 3
 192834616, -2.24, -2.09, -13.53, -13.33, 272.7, 272.37, 0.06, 0.25, 3
 192837766, -2.24, -1.75, -13.53, -12.97, 272.7, 272.17, 0.06, 0.25, 3
 192842194, -2.24, -1.97, -13.53, -12.94, 272.7, 272.3, 0.06, 0.25, 3
 192847209, -2.23, -1.89, -13.52, -12.95, 272.7, 272.2, 0.06, 0.25, 3
 192854618, -2.23, -2.02, -13.52, -13.2, 272.7, 272.31, 0.06, 0.25, 3
 192857041, -2.22, -2, -13.52, -13.21, 272.7, 272.3, 0.06, 0.25, 3
 192859513, -2.22, -1.82, -13.51, -12.98, 272.7, 272.24, 0.06, 0.25, 3
 192863215, -2.22, -1.81, -13.51, -13.37, 272.7, 272.27, 0.06, 0.25, 3
 192865016, -2.21, -2.04, -13.5, -12.96, 272.7, 272.19, 0.06, 0.25, 3
 192867100, -2.21, -2, -13.5, -13.28, 272.7, 272.32, 0.06, 0.25, 3
 192869640, -2.2, -2.02, -13.5, -12.94, 272.7, 272.29, 0.06, 0.25, 3
 192872167, -2.2, -1.78, -13.5, -13.11, 272.7, 272.33, 0.06, 0.25, 3
 192874997, -2.2, -2, -13.5, -13.16, 272.7, 272.17, 0.06, 0.25, 3
 192877547, -2.2, -1.93, -13.5, -13.02, 272.7, 272.27, 0.06, 0.25, 3
 192884572, -2.19, -2.01, -13.51, -13.19, 272.7, 272.28, 0.06, 0.25, 3
 192887566, -2.19, -1.98, -13.51, -13.07, 272.7, 272.32, 0.06, 0.25, 3
 192889991, -2.18, -2.2, -13.52, -13.1, 272.7, 272.28, 0.06, 0.25, 3
 192892100, -2.18, -1.92, -13.53, -13.06, 272.7, 272.36, 0.06, 0.25, 3
 192894544, -2.18, -1.98, -13.54, -12.87, 272.7, 272.29, 0.06, 0.25, 3
 192897172, -2.17, -2.01, -13.55, -13.16, 272.7, 272.35, 0.06, 0.25, 3
 192902691, -2.17, -2.15, -13.57, -13.11, 272.7, 272.38, 0.06, 0.25, 3
 192904558, -2.17, -1.97, -13.58, -12.73, 272.71, 272.32, 0.06, 0.25, 3
 192907301, -2.17, -2.03, -13.6, -12.99, 272.71, 272.31, 0.06, 0.25, 3
 192909539, -2.17, -2.04, -13.61, -12.95, 272.71, 272.35, 0.06, 0.25, 3
 192912413, -2.16, -2.12, -13.63, -12.86, 272.71, 272.38, 0.06, 0.25, 3
 192914896, -2.16, -2.09, -13.64, -13.11, 272.71, 272.38, 0.06, 0.25, 3
 192917097, -2.16, -2.01, -13.66, -12.63, 272.71, 272.32, 0.06, 0.25, 3
 192919705, -2.16, -2.07, -13.68, -13.08, 272.71, 272.37, 0.06, 0.25, 3
 192922227, -2.16, -2.11, -13.7, -12.69, 272.71, 272.36, 0.06, 0.25, 3
 192924972, -2.16, -2.13, -13.71, -12.95, 272.71, 272.39, 0.06, 0.25, 3
 192927475, -2.15, -2.1, -13.73, -12.7, 272.71, 272.3, 0.06, 0.25, 3
 192929666, -2.15, -2.1, -13.75, -12.86, 272.71, 272.37, 0.06, 0.25, 3
 192932153, -2.15, -2.07, -13.77, -12.93, 272.71, 272.37, 0.06, 0.25, 3
 192934568, -2.15, -2.1, -13.79, -12.74, 272.71, 272.32, 0.06, 0.25, 3
 192938345, -2.15, -2.15, -13.8, -12.99, 272.71, 272.3, 0.06, 0.25, 3
 192944630, -2.15, -2, -13.86, -12.79, 272.72, 272.3, 0.06, 0.25, 3
 192947131, -2.15, -2.16, -13.87, -12.83, 272.72, 272.32, 0.06, 0.25, 3
 192953484, -2.14, -2.07, -13.9, -12.81, 272.72, 272.47, 0.06, 0.25, 3
 192954574, -2.14, -2.15, -13.92, -13.01, 272.72, 272.35, 0.06, 0.25, 3
 192959577, -2.14, -2.34, -13.94, -12.82, 272.72, 272.34, 0.06, 0.25, 3
 192962497, -2.13, -2.09, -13.95, -13.25, 272.72, 272.47, 0.06, 0.25, 3
 192965074, -2.13, -2.19, -13.96, -12.86, 272.72, 272.4, 0.06, 0.25, 3
 192967158, -2.13, -1.99, -13.98, -13.24, 272.72, 272.34, 0.06, 0.25, 3
 192969661, -2.13, -2.27, -13.99, -13.02, 272.72, 272.37, 0.06, 0.25, 3
 192972083, -2.13, -2.19, -14, -13.27, 272.72, 272.52, 0.06, 0.25, 3
 192974972, -2.13, -2.05, -14, -13.02, 272.72, 272.34, 0.06, 0.25, 3
 192977524, -2.13, -2.04, -14.01, -13.31, 272.72, 272.42, 0.06, 0.25, 3
 192979563, -2.13, -2.14, -14.02, -13.17, 272.72, 272.32, 0.06, 0.25, 3
 192982131, -2.13, -2.17, -14.03, -13.48, 272.72, 272.52, 0.06, 0.25, 3
 192984656, -2.13, -2.12, -14.03, -13.18, 272.72, 272.33, 0.06, 0.25, 3
 192987588, -2.13, -1.95, -14.03, -13.46, 272.72, 272.47, 0.06, 0.25, 3
 192992224, -2.12, -2.1, -14.04, -13.54, 272.72, 272.48, 0.06, 0.25, 3
 192994701, -2.12, -2.26, -14.04, -13.51, 272.72, 272.5, 0.06, 0.25, 3
 193000067, -2.12, -2.17, -14.04, -13.66, 272.72, 272.47, 0.06, 0.25, 3
 193007225, -2.12, -2.18, -14.04, -13.58, 272.72, 272.47, 0.06, 0.25, 3
 193009597, -2.11, -1.89, -14.04, -13.66, 272.72, 272.43, 0.06, 0.25, 3
 193012530, -2.11, -2.25, -14.04, -13.75, 272.72, 272.51, 0.06, 0.25, 3
 193014923, -2.11, -1.96, -14.04, -13.67, 272.72, 272.47, 0.06, 0.25, 3
 193017106, -2.11, -2.18, -14.04, -13.9, 272.72, 272.53, 0.06, 0.25, 3
 193019577, -2.11, -2.01, -14.03, -13.59, 272.72, 272.51, 0.06, 0.25, 3
 193022098, -2.1, -2.06, -14.03, -13.94, 272.72, 272.48, 0.06, 0.25, 3
 193025022, -2.1, -2.11, -14.03, -13.82, 272.72, 272.54, 0.06, 0.25, 3
 193027609, -2.1, -1.96, -14.03, -13.82, 272.72, 272.5, 0.06, 0.25, 3
 193029702, -2.1, -2.04, -14.03, -13.88, 272.72, 272.55, 0.06, 0.25, 3
 193032207, -2.1, -1.99, -14.03, -13.82, 272.72, 272.46, 0.06, 0.25, 3
 193034570, -2.1, -2.1, -14.02, -13.98, 272.72, 272.59, 0.06, 0.25, 3
 193038285, -2.1, -2, -14.02, -13.87, 272.72, 272.57, 0.06, 0.25, 3
 193047238, -2.09, -2.08, -14.02, -14.21, 272.72, 272.65, 0.06, 0.25, 3
 193059609, -2.09, -1.87, -14.03, -14.02, 272.72, 272.55, 0.06, 0.25, 3
